ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
204071163884,https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/fRcAAOSwCoJi~XiP/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/fRcAAOSwCoJi~XiP/$_1.JPG?set_id=880000500F'],"Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '157.5'}",BENCHMADE Barrage 580 Knife 154CM Steel & Black Valox,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'Composite'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '580'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Benchmade 580 Barrage'}]}",US,1000
192446638012,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jmoAAOSwaLdadrNw/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jmoAAOSwaLdadrNw/$_57.JPG?set_id=8800005007'],"Wilsall, Montana","{'_currencyID': 'USD', 'value': '144.0'}",NEW Benchmade 319 Proper Slip-joint S30V Sheepsfoot Blade Micarta Folding Knife,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
363913519279,https://i.ebayimg.com/00/s/MTUwMFgxNDcz/z/xogAAOSwy0xi7U6L/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUwMFgxNDcz/z/xogAAOSwy0xi7U6L/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNTAx/z/RyYAAOSw731i1aj~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUyNFgxNTc2/z/pwgAAOSw9-hi1aj9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU3NlgxNTg0/z/14wAAOSw5Uxi1aj-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUwMFgxNDc1/z/aiwAAOSwxk5i7U6J/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTQ2NlgxNTAw/z/x1EAAOSwm8Fi7U6K/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/PzgAAOSw-d1i7U6I/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/Av8AAOSwH51i1aj8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNDA0/z/wCEAAOSwkipi1akA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTQ4NlgxNDg2/z/Q4kAAOSwd0pjPy9g/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ2OVgxNDcw/z/0TsAAOSwwIFjPy9g/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/L-IAAOSwEWJitdTf/$_57.JPG?set_id=8800005007']","Brooklyn, New York","{'_currencyID': 'USD', 'value': '279.0'}","Benchmade 940-1 OSBORNE CPM-S90V AXIS 3.4"" Knife, Carbon Fiber Handle","{'NameValueList': [{'Name': 'Model', 'Value': '940-1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Steel CPM-S90V (59-61 HRC)'}, {'Name': 'Lock Type', 'Value': 'AXIS® lock'}, {'Name': 'Blade Type', 'Value': 'plain reverse tanto blade'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Product Line', 'Value': 'OSBORNE'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Every Day, Outdoor, Tactical'}, {'Name': 'Tools', 'Value': 'Clip'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Packaging', 'Value': 'Opened box in order to take actual item pictures'}]}",US,1000
114189903365,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8cIAAOSww85abRLq/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8cIAAOSww85abRLq/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/76YAAOSw~E5abRLf/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7LcAAOSwFLBabRLj/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3QoAAOSwQiFabRLn/$_1.JPG?set_id=8800005007']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '270.0'}",Benchmade Tactical Triage Knife 917SBK Glass Breaker Rescue Hook,"{'NameValueList': [{'Name': 'Model', 'Value': 'Tactical Triage'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3.40""'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Manufacturer', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '610953151195'}, {'Name': 'MPN', 'Value': '917SBK'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
334291250762,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/kIsAAOSwx6RjkzY7/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/kIsAAOSwx6RjkzY7/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/RDYAAOSw~o5jkzY7/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/CwsAAOSwviJjkzY7/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/qrIAAOSwvm1jkzY7/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/TXMAAOSw6hJjkzY7/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/qfEAAOSwHDhjkzY7/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/5LEAAOSw55VjkzY8/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/y7wAAOSwW4JjkzY7/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/ipEAAOSwOJBjkzY8/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '144.0'}","Benchmade 318 Proper Slipjoint Folding Knife 2.82"" S30V Clip Blade Micarta Hdl","{'NameValueList': [{'Name': 'MPN', 'Value': '318'}, {'Name': 'UPC', 'Value': '610953148072'}]}",US,1000
265637617525,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XkEAAOSwvNJjUVZD/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XkEAAOSwvNJjUVZD/$_1.JPG?set_id=880000500F'],"Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '45.0'}",Benchmade 50023 Exotac Ferro FireRod Firestarter Blue Aluminum,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'UPC', 'Value': '610953181529'}]}",US,1000
294824465021,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tBUAAOSwjNBiEqHA/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tBUAAOSwjNBiEqHA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1d4AAOSwjdJiEqHC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0JkAAOSwQDtiEqHE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/30IAAOSwpVpiEqHF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1YMAAOSwpqFiEqHG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/khgAAOSwNW5iEqHH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dm4AAOSw7EBiEqHJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZfwAAOSwNtViEqHK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/H3YAAOSwJt9iEqHL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-UkAAOSwD-NiEqHM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UIQAAOSwozJiEqHO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lgUAAOSwne1iEqHP/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '250.0'}",Discontinued Benchmade 818 Mini Loco New In Box Made In USA,"{'NameValueList': [{'Name': 'Model', 'Value': '818 Mini Loco'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Product Line', 'Value': 'Benchmade'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
194887779181,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/F14AAOSw4E9iIPmg/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/F14AAOSw4E9iIPmg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/ZKMAAOSwwDtiIPmh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/7I0AAOSw8zViIPmi/$_57.JPG?set_id=8800005007']","Wilsall, Montana","{'_currencyID': 'USD', 'value': '270.0'}",NEW Benchmade 537SGY-1 Bailout CPM-M4 Tanto Blade Axis Lock Aluminum Handle,"{'NameValueList': [{'Name': 'Model', 'Value': '537SGY-1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
185560215531,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/9SUAAOSwTUtjD3hF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/9SUAAOSwTUtjD3hF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/K4YAAOSwLOhjD3hH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/sZ4AAOSw-eJjD3hI/$_57.JPG?set_id=8800005007']","Fort Benning, Georgia","{'_currencyID': 'USD', 'value': '175.0'}",Benchmade Barrage 580-2 Blue Class,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade Barrage 580-2'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
115485146982,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/g4YAAOSw6lRi7CSh/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/g4YAAOSw6lRi7CSh/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y2EAAOSwz8pi7CSl/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1iYAAOSwKuxi9Tj~/$_1.JPG?set_id=8800005007']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '247.5'}",Benchmade Weekender Folding Knife 317-1 Two Blades and Bottle Opener,"{'NameValueList': [{'Name': 'Model', 'Value': 'Weekeneder'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Spear Point']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Manufacturer', 'Value': 'Benchmade'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'MPN', 'Value': '317-1'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
304584934438,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yvgAAOSwdWxi6t2U/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yvgAAOSwdWxi6t2U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HVgAAOSwOGdi6t2W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oq0AAOSwvAVi6t2Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AJYAAOSwXqhi6t2a/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/etEAAOSwOKJi6t2c/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bJQAAOSwvXBi6t2d/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YloAAOSw94Vi6t2e/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LUsAAOSw9Vhi6t2g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wAYAAOSwHt5i6t2h/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zdAAAOSwUT5i6t2j/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2jAAAOSwTY9i6t2l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YGcAAOSwWudi6t2m/$_12.JPG?set_id=880000500F']","Whittier, California","{'_currencyID': 'USD', 'value': '450.0'}",Supreme Benchmade Bugout Knife Black,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Black'}]}",US,1000
154719973264,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rswAAOSwBERhoFna/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rswAAOSwBERhoFna/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iJQAAOSwiGBhoFnR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rsUAAOSwBERhoFnU/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '25.0'}",Benchmade Knife Company 940 Osborne DLC Thumb Studs Factory OEM Takeoffs,"{'NameValueList': [{'Name': 'Model', 'Value': '940'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
115242305164,https://i.ebayimg.com/00/s/MTIyNlg4OTI=/z/OtYAAOSwae5iAtxr/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIyNlg4OTI=/z/OtYAAOSwae5iAtxr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwOFgxMTg2/z/cU8AAOSwxcZiAtyB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA5MFgxMTg2/z/d3QAAOSwJEhiAtyW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTQ1WDExNzg=/z/yEUAAOSwUYpiAtyq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PWQAAOSwzpJiAty1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/63AAAOSw0oRiAtzE/$_57.JPG?set_id=8800005007']","Port Richey, Florida","{'_currencyID': 'USD', 'value': '395.0'}",Benchmade Knives H&K 14205 Snody Drop Point Satin Plain Blade Axis F.P. 70/250,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade Knives H&K'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Year', 'Value': '2008'}, {'Name': 'Model', 'Value': 'First Production 70/250'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Black G-10'}, {'Name': 'Product Line', 'Value': 'Black Class'}]}",US,1000
225090572630,https://i.ebayimg.com/00/s/MTQzNFgxNjAw/z/qUoAAOSwF0ti0c1a/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQzNFgxNjAw/z/qUoAAOSwF0ti0c1a/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ4NFgxNjAw/z/mWEAAOSwbZhi0c1c/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDcy/z/kTQAAOSwEhRi0c1e/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/GjoAAOSwrs5i0C2T/$_57.JPG?set_id=880000500F']","Hudson, Florida","{'_currencyID': 'USD', 'value': '169.0'}",Benchmade 430BK Redoubt AXIS Lock Knife Green & Grey Grivory D2 Blade FIRST PRO.,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-D2'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Green & Grey Grivory'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2018'}, {'Name': 'Model', 'Value': '430BK'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Rubber'}, {'Name': 'Product Line', 'Value': 'Blue Class'}]}",US,1000
384889126606,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6fAAAOSw3X1igBFa/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6fAAAOSw3X1igBFa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0VEAAOSwW0digBFb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/z68AAOSw6CNigBFd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CSEAAOSwIWFigBFe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J9EAAOSwXTVigBFg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/orIAAOSw8PtigBFi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RwwAAOSwhB5igBFj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2mkAAOSw-7ligBFl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NbsAAOSw75pigBFm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GdQAAOSw6CtigBFn/$_12.JPG?set_id=880000500F']","Bastrop, Texas","{'_currencyID': 'USD', 'value': '645.0'}",Benchmade Osborne 940BK-2003 Limited Edition #1226 CPM S90V NEW VERY RARE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S90V'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': '940 Osborne'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,
