ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
154831947196,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ptEAAOSwBEJiACCi/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ptEAAOSwBEJiACCi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sjcAAOSwIlViACCc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DjwAAOSw5cpiACCe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZgMAAOSwodhiACCV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lyIAAOSw1PBiACCX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E6gAAOSwpBJiACCZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sXYAAOSwHCBiACCw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/H0UAAOSwbaFiACCf/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '375.0'}",Benchmade 565-2101 Mini Freek Shot Show Limited S90V Jade G10 Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Freek'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': '565-2101'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
314183855489,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/abcAAOSwBUpjRYr~/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/abcAAOSwBUpjRYr~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/SJAAAOSw0sBjRYr~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/FvAAAOSwE0xjRYsA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/VVMAAOSw~~hjRYsB/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/624AAOSwA~1jRYr~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Zg4AAOSwMXRjRYr-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/TBYAAOSwHDJjRYsB/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Ke8AAOSwOPxjRYr~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/CTEAAOSwy~ti4YhH/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/0k4AAOSwHuRjRYsi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/CawAAOSw8CljRYs2/$_57.JPG?set_id=880000500F']","Maple Plain, Minnesota","{'_currencyID': 'USD', 'value': '54.99'}",MINI GRIPTILIAN TRI BLACK ANODIZED ALUMINUM HONEYCOMB SCALES CNC MADE IN USA,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Mini Griptilian'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
192926921105,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M98AAOSwXE9c56tl/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M98AAOSwXE9c56tl/$_57.JPG?set_id=8800005007'],"Wilsall, Montana","{'_currencyID': 'USD', 'value': '180.0'}",NEW Benchmade 537GY Bailout CPM-3V Tanto Plain Edge Knife Axis Lock,"{'NameValueList': [{'Name': 'Model', 'Value': '537GY'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
285105160164,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vrwAAOSwem1jveho/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vrwAAOSwem1jveho/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~U4AAOSwNedjvehp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/LGwAAOSwnQFjvehr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9FoAAOSwWrFjveht/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-b0AAOSwzpZjvehu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ROcAAOSw7M1jvehw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2R8AAOSwZ3Zjvehy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/JIQAAOSwOIFjveh0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XtEAAOSwvvRjveh1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/aXoAAOSwjtBjveh4/$_12.JPG?set_id=880000500F']","Gilroy, California","{'_currencyID': 'USD', 'value': '330.0'}",Rare DLC Coated (Not Cerakote) 535bk-4 Benchmade Bugout M390 Steel,"{'NameValueList': [{'Name': 'Blade Length', 'Value': '3.24” | 8.23cm'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Style/Shape', 'Value': 'Drop-point'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Open', 'Value': '7.46” | 18.95cm'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Thickness', 'Value': '0.09” | 2.286mm'}, {'Name': 'Handle Thickness', 'Value': '0.41” | 10.46mm'}, {'Name': 'Clip Position', 'Value': 'Reversible Tip-Up'}, {'Name': 'Blade Material', 'Value': 'M390 (58-61 HRC)'}, {'Name': 'Blade Finish/Color', 'Value': 'Cerakote'}, {'Name': 'Use', 'Value': 'Every Day'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Style', 'Value': 'Plain Drop-Point'}, {'Name': 'Clip Type', 'Value': 'Mini Deep-Carry'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Weight', 'Value': '2.50oz | 70.87g'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Closed', 'Value': '4.22” | 10.72cm'}, {'Name': 'Model', 'Value': '535BK-4 Bugout'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': '6061-T6 Aluminum'}, {'Name': 'Product Line', 'Value': 'Bugout'}]}",US,1000
265846664936,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gykAAOSwcqdiIcCy/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gykAAOSwcqdiIcCy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SMAAAOSws21iIcCz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y2YAAOSwMMliIcC0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oXgAAOSweiFiIcC0/$_12.JPG?set_id=880000500F']","Anaheim, California","{'_currencyID': 'USD', 'value': '209.5'}",Black TOPO engraved Titanium Scales + Clip for Benchmade Bugout 535 foldingKnife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
144760333632,https://i.ebayimg.com/00/s/MTE3MFgxMTQw/z/Jk4AAOSwb~VhqAi2/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE3MFgxMTQw/z/Jk4AAOSwb~VhqAi2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE3MFgxMTQw/z/QaMAAOSwqShhqAi1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI0MlgxMjgw/z/KLQAAOSwG9VhHDCl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/sgYAAOSw1bNiS4UC/$_57.JPG?set_id=880000500F']","Phoenix, Arizona","{'_currencyID': 'USD', 'value': '19.95'}",Natural Jade G-10 Scales for Full Size Benchmade Bugout 535 Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Bugout 535'}]}",US,1000
225337131263,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uu4AAOSw4TljubQd/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uu4AAOSw4TljubQd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DyUAAOSwP01jubQe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6-EAAOSwxLFjubQf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZAoAAOSw0N1jubQh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fY4AAOSwsEdjubQj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QTsAAOSwpbRjubQl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZtQAAOSwtzhjubQm/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cpQAAOSwmZRjubQn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bTUAAOSw2IZjubQp/$_57.JPG?set_id=880000500F']","Manahawkin, New Jersey","{'_currencyID': 'USD', 'value': '195.0'}",Benchmade Arcane 490,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Benchmade Arcane 490'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
364000873385,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/UkgAAOSw9pVjOTrF/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/UkgAAOSw9pVjOTrF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/x5cAAOSweIFjOTrL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/RZwAAOSwXTFjOTrT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/igkAAOSwL~ZjOTra/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/JXEAAOSw6uZjOTrg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/y3oAAOSwb2FjOTrn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZecAAOSwYhtjOTru/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4sUAAOSwULVjOTr1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HqcAAOSwS3ljOTr8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/o4EAAOSwJVtjOTsD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/NV4AAOSwt69jOTsJ/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'_currencyID': 'USD', 'value': '285.0'}",RARE/DISCONTINUED HK Benchmade 14101BT Conspiracy-Fixed Blade Knife-W/Sheath-Box,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Modification Description', 'Value': 'Sheath Has Modified Belt Clip'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Fixed Blade Knife'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'Yes'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Fixed Blade'}, {'Name': 'Type', 'Value': 'Fixed Blade Knife'}, {'Name': 'Model', 'Value': '14150SBT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
313785725874,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pU8AAOSwRlhhsTsP/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pU8AAOSwRlhhsTsP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bfsAAOSwEghhsTsa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/T9AAAOSwLvRhsTsT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/x4EAAOSwv85hsTsH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/IUYAAOSwMaBhsTsI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vrwAAOSwekJhsTsR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vXoAAOSwMHdhsTsW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2vcAAOSweAxhsTsY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/lGQAAOSwYL9fkxCC/$_57.JPG?set_id=8800005007']","Maple Plain, Minnesota","{'_currencyID': 'USD', 'value': '42.99'}",FLAT BENCHMADE MINI GRIPTILIAN SKELETON HONEYCOMB SCALES (carbon Fiber),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'griptilian'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
325479319739,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sXYAAOSwF9VjrGxT/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sXYAAOSwF9VjrGxT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AVoAAOSw-oVjrGxV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/85sAAOSwb4tjrGxW/$_12.JPG?set_id=880000500F']","Fort Worth, Texas","{'_currencyID': 'USD', 'value': '120.0'}",Benchmade 551S30V 3.45 inch Griptilian Axis Knife,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '3.45in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '551S30V'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'MPN', 'Value': '551S30V'}]}",US,3000
265611047214,https://i.ebayimg.com/00/s/MTI1MlgxNjAw/z/hcwAAOSwpadiPAn2/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI1MlgxNjAw/z/hcwAAOSwpadiPAn2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/k1AAAOSw3UJiPAn3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qKwAAOSw4K9iPAn4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/b68AAOSwxk5iPAn5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1RoAAOSwG-diPAn6/$_12.JPG?set_id=880000500F']","Anaheim, California","{'_currencyID': 'USD', 'value': '699.0'}",TOPO engrv Black Zirconium Scales + Clip Installed on Benchmade Bugout 535 +Bead,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Zirconium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
133058226955,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/rs4AAOSwYEBcm8Ie/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/rs4AAOSwYEBcm8Ie/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/F8EAAOSwmyFhJkS6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/GkcAAOSwqpJcm8IV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/omkAAOSwm4tcm8IW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/0c0AAOSw67Zcm8IX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/6f0AAOSwCnpcm8IZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/qWIAAOSwuylhJkTA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/1ckAAOSw1UthJkTD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwNVgxMDAw/z/qM4AAOSwGdtcm8Ia/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/AIUAAOSwzqBcm8Id/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/U04AAOSwMRZcm8Ib/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/gDAAAOSwb-Jcm8Ic/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '198.0'}",Benchmade 15031-2 North Fork AXIS Lock Wood Plain Folding Pocket Knife,"{'NameValueList': [{'Name': 'Blade Style', 'Value': 'Plain Drop-Point'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Length', 'Value': '2.97"" (7.54cm)'}, {'Name': 'Custom Bundle', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'California Prop 65 Warning', 'Value': 'This product may contain chemicals known to the state of California to cause cancer and birth defects or other reproductive harm. www.p65warnings.ca.gov'}, {'Name': 'Blade Finish/Color', 'Value': 'Satin'}, {'Name': 'Blade Style/Shape', 'Value': 'Drop-point'}, {'Name': 'Clip Type', 'Value': 'Standard'}, {'Name': 'Clip Position', 'Value': 'Reversible Tip-Up'}, {'Name': 'Glass Breaker', 'Value': 'No'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '15031-2'}, {'Name': 'MPN', 'Value': '150312'}]}",US,1000
295445906470,https://i.ebayimg.com/00/s/NzM2WDE2MDA=/z/bNcAAOSwzXNjrrRK/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzM2WDE2MDA=/z/bNcAAOSwzXNjrrRK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjkyWDE2MDA=/z/D3oAAOSwCz1jrrRM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Mh8AAOSwk55jrrRN/$_12.JPG?set_id=880000500F']","Riverview, Florida","{'_currencyID': 'USD', 'value': '599.99'}",NEW DISCONTINUED BENCHMADE 790BK SUBROSA LERCH ASSISTED S30V TITANIUM  KNIFE,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'SUBROSA'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,1000
134297136590,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5XAAAOSwBDljVttW/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5XAAAOSwBDljVttW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vvoAAOSwnLtjVttY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MBQAAOSwHQljVttZ/$_12.JPG?set_id=880000500F']","Kent, Washington","{'_currencyID': 'USD', 'value': '425.0'}",Benchmade Bradley Cutlery Alias 2,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Model', 'Value': 'Benchmade Bradley Alias 2'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,1000
155288492939,,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X8QAAOSwSb9jE1sq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RE8AAOSwDA1jE1ss/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cAEAAOSw~4djiri8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZgUAAOSwdbJjiri-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ksUAAOSwu2pjirjB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sfkAAOSwCTRjirjE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1JYAAOSwv3pjirjH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GwkAAOSw0YJjirjb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3W8AAOSwpaljirjN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MeMAAOSw8GJjirjP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qXMAAOSwGSZjirjS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3NIAAOSws3hjirjV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2CwAAOSwAMRjirjk/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '1895.0'}",Benchmade 15085-221 Mini Crooked River Gold Glass Damascus G-carta Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': '15085-221'}, {'Name': 'Model', 'Value': 'Mini Crooked River'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
