ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
183779696536,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/mCQAAOSwY8Fhca0f/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/mCQAAOSwY8Fhca0f/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pHUAAOSwY~Fhca0v/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/JAwAAOSwdV9hca0N/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/AHMAAOSwavlhca0O/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/yq4AAOSwD1Nhca0Q/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/OusAAOSwmLBhca0R/$_1.JPG?set_id=8800005007']","Fort Kent, Maine","{'_currencyID': 'USD', 'value': '135.0'}",556-S30V Mini Griptilian - Benchmade Blue Class,"{'NameValueList': [{'Name': 'Model', 'Value': '556-S30V'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'S30V Premium Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Mini Griptilian'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.91""'}, {'Name': 'Type', 'Value': 'every day carry'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'AXIS'}, {'Name': 'Handle Material', 'Value': 'Valox'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
114776480586,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/shcAAOSwo6FggHbF/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/shcAAOSwo6FggHbF/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~uoAAOSwo5tggHbI/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6TwAAOSwYDZggHbK/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OisAAOSwFopggHbV/$_1.JPG?set_id=8800005007']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '292.5'}",Benchmade Adamas Folding Knife 275FE-2 CPM-CruWear Steel Blade,"{'NameValueList': [{'Name': 'Model', 'Value': 'Adamas'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Olive Drab'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'UPC', 'Value': '610953203641'}, {'Name': 'MPN', 'Value': '275FE-2'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
234377076940,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/xJgAAOSwXOhjZq4z/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/xJgAAOSwXOhjZq4z/$_1.JPG?set_id=880000500F'],"Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '180.0'}","Benchmade 580 Osborne Barrage AXIS-Assisted Folding Knife 3.6"" Blade Black Hdl","{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Benchmade 580 Barrage'}]}",US,1000
295343611702,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WIcAAOSwpSRjdTxx/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WIcAAOSwpSRjdTxx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wj0AAOSwg3JjdTxy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qc8AAOSw-MJjdTxz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/79kAAOSw5jtjdTx1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WlsAAOSwbRhjdTx2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Bs4AAOSwIaJjdTx3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VVcAAOSwdi9jdTx4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PboAAOSw0dVjdTx5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gVUAAOSwSTZjdTx6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UQUAAOSw~OxjdT3l/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-YAAAOSwSMdjdTx9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/84YAAOSwdQljdTx-/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '250.0'}",Benchmade 818 Mini Loco New In Box Made In USA Discontinued,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': 'Benchmade 818 Mini Loco'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Product Line', 'Value': 'Mini Loco'}]}",US,1000
204180966969,https://i.ebayimg.com/00/s/NzEyWDE1MDA=/z/kE8AAOSwqEZjjpQn/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzEyWDE1MDA=/z/kE8AAOSwqEZjjpQn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTk1WDE1MDA=/z/hoYAAOSwfDtjjpQn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwOVgxNTAw/z/j2UAAOSwnCRjjpQn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODQwWDE1MDA=/z/RBYAAOSwZ4xjjpQn/$_57.JPG?set_id=880000500F']","Idaho Falls, Idaho","{'_currencyID': 'USD', 'value': '299.0'}",Benchmade 496 Vector AXIS Assist Flipper Knife OD Green G-10 20CV (Discontinued),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-20CV'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'California Prop 65 Warning', 'Value': 'WARNING:  Cancer and Reproductive Harm\nwww.P65Warnings.ca.gov'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '496 Vector'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Vector'}]}",US,1000
314227063752,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YrcAAOSwnfhjbqgc/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YrcAAOSwnfhjbqgc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3mQAAOSwci9jbqgb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4f0AAOSw5FBjbqgc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/CTEAAOSwy~ti4YhH/$_57.PNG?set_id=8800005007']","Maple Plain, Minnesota","{'_currencyID': 'USD', 'value': '59.99'}",FULL SIZE GRIPTILIAN TRITILIAN ALUMINUM DIAMOND SCALES CNC MADE IN USA,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'Full Size Griptilian'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
144846207626,https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/91IAAOSwAdljkihh/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/91IAAOSwAdljkihh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/SpkAAOSwQ2djkihh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/fo0AAOSwTBJjkihl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/RFYAAOSw3jRjkihh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/lrEAAOSwYxxjkihh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/hrgAAOSwD-1jkihh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/sEgAAOSwBnFjkihi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/ejoAAOSwla5jkihi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/cTQAAOSwnDdjkihi/$_57.JPG?set_id=880000500F']","Houston, Texas","{'_currencyID': 'USD', 'value': '306.0'}","Benchmade 565-1 Mini Freek CPM-S90V 3"" Folding Knife Carbon Fiber Handles BNIB","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Material', 'Value': 'CPM-S90V'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Benchmade 565-1 Mini Freek'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
144846328160,https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/1kIAAOSw4ixjkkYS/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/1kIAAOSw4ixjkkYS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/CDgAAOSwA7hjkkYR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/mcIAAOSwVKBjkkYR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/ANoAAOSw-51jkkYR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/wEsAAOSwBApjkkYR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/Yl8AAOSwy2xjkkYS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/gbIAAOSwRjVjkkYS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/n-cAAOSwyiljkkYR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/4eMAAOSwSlVjkkYS/$_57.JPG?set_id=880000500F']","Houston, Texas","{'_currencyID': 'USD', 'value': '180.0'}",Benchmade 570SBK-1 Presidio II AXIS Lock Black CF-Elite Serrated Knife BNIB,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '570SBk-1'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'CF-Elite'}]}",US,1000
125646369388,https://i.ebayimg.com/00/s/NTUzWDczOQ==/z/7rAAAOSwm95jjAGd/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTUzWDczOQ==/z/7rAAAOSwm95jjAGd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE3N1gxMzg0/z/fuMAAOSwAdljjAGn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM3NVgxNDU5/z/A~IAAOSwU9VjjAGz/$_12.JPG?set_id=880000500F']","Sioux Falls, South Dakota","{'_currencyID': 'USD', 'value': '119.99'}",BENCHMADE Mini Griptilian 556-S30V Knife CPM-S30V & Black Glass Nylon Open Box,"{'NameValueList': [{'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '556S30V'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'MPN', 'Value': '556S30V'}]}",US,1000
144846430632,https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/hD4AAOSwc8djkl7I/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/hD4AAOSwc8djkl7I/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/XqgAAOSw9dNjkl7J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/47QAAOSwW6Fjkl7J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/AnkAAOSwI1Fjkl7J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/pasAAOSwU9Vjkl7J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/2voAAOSwC5Fjkl7J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/E3UAAOSwWO9jkl7I/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/gicAAOSwE3ljkl7I/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/ilQAAOSwm6Fjkl7J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/WYQAAOSwfORjkl7I/$_57.JPG?set_id=880000500F']","Houston, Texas","{'_currencyID': 'USD', 'value': '292.5'}","Benchmade 275SFE-2 3.8"" FE Serrated Adamas AXIS Lock Olive G-10 Knife BNIB","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-CruWear® (63-65)'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': '275SFE-2'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
134261364425,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ptAAAOSwmpFhLW73/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ptAAAOSwmpFhLW73/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/L1MAAOSwq~ZhLW75/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Y-YAAOSw6WZhLW77/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/29wAAOSwjmJhLW79/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/DM4AAOSwTbxhLW8F/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/8W0AAOSw8YZhLW8H/$_57.JPG?set_id=8800005007']","Phoenix, Arizona","{'_currencyID': 'USD', 'value': '19.95'}",Natural Jade G-10 Scales for Benchmade MINI Bugout 533 Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade G-10'}]}",US,1000
134284664847,https://i.ebayimg.com/00/s/MTYwMFgxNTg2/z/SWQAAOSwb0pjTUbj/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNTg2/z/SWQAAOSwb0pjTUbj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzQ0WDE2MDA=/z/QIsAAOSw2ExjTUbj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzQxWDE2MDA=/z/82gAAOSwMg1jTUbj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgyNzE=/z/OWIAAOSw1qhjTUbi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTM5WDE2MDA=/z/MMUAAOSwoxpjTUbj/$_57.JPG?set_id=880000500F']","South Bend, Indiana","{'_currencyID': 'USD', 'value': '314.0'}",Benchmade Vector 496 Assisted 3.6in 20CV Steel G10 OD Green - Discontinued,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-20CV'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Model', 'Value': 'Vector 496'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
304727815236,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zSwAAOSwp8BjjY1u/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zSwAAOSwp8BjjY1u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1-QAAOSw62RjjY1v/$_12.JPG?set_id=880000500F']","Pinole, California","{'_currencyID': 'USD', 'value': '190.0'}",Benchmade 317-1 Weekender Multi-Bladed Slip Joint Pocket Knife S30V Steel,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Beige'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Weekender 317-1'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Micarta'}]}",US,3000
325447882963,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Zi4AAOSwGcBjikuQ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Zi4AAOSwGcBjikuQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fysAAOSw~BNjikuR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/b7cAAOSwmgRjikuS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ulUAAOSw66tjikuT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-8sAAOSwoNxjikuU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WIcAAOSw7yxjikuV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zJ0AAOSwQf9jikuW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UqIAAOSw7fljikuX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y3UAAOSwoQJjikuY/$_57.JPG?set_id=880000500F']","Manahawkin, New Jersey","{'_currencyID': 'USD', 'value': '170.0'}",Benchmade Boost 591BK (discontinued),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Opposing Bevel w/ Pry Tip'}, {'Name': 'Lock Type', 'Value': 'Bar Lock'}, {'Name': 'Color', 'Value': 'Black & Red'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Benchmade Boost 591BK'}, {'Name': 'Handle Material', 'Value': 'Grivory & Versaflex'}]}",US,1000
