ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
304719420946,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IoIAAOSwcQdjhPsy/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IoIAAOSwcQdjhPsy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1P0AAOSwsj5jhPsw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4J0AAOSwc~ZjhPsw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pJEAAOSw~BVjhPsw/$_57.JPG?set_id=880000500F']","Cedar Springs, Michigan","{'_currencyID': 'USD', 'value': '40.0'}",VINTAGE BUCK KNIFE  110 KNIFE Only No Sheath,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
115586322577,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZNgAAOSw~-5jXxMm/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZNgAAOSw~-5jXxMm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bxYAAOSwTP9jXxPU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RkQAAOSwlmJjXxPa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NLYAAOSwk8pjXxMr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kBAAAOSwE2JjXxMs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eksAAOSwHaFjXxMu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XgwAAOSwBdhjXxMv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OBMAAOSwnlBjXxMx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kHsAAOSwzfljXxMz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OOYAAOSwL2BjXxM0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IPkAAOSwIQRjXxM2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UK4AAOSwpkhjXxM4/$_12.JPG?set_id=880000500F']","Owensboro, Kentucky","{'_currencyID': 'USD', 'value': '55.99'}",2016 Buck 110 Lockback Knife Unsharpened with Sheath,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2016'}, {'Name': 'Model', 'Value': 'Buck 110'}]}",US,3000
255673893764,https://i.ebayimg.com/00/s/MTM4OFgxNjAw/z/AI4AAOSwwJxi9oDf/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTM4OFgxNjAw/z/AI4AAOSwwJxi9oDf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-XwAAOSwNYBi9oDh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMzOFgxNjAw/z/wdMAAOSwLe9i9oDi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c6gAAOSw4tdi9oDj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDA2/z/mcoAAOSwsSVi9oDl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDE0/z/830AAOSw~nxi9oDn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDQ2/z/kMkAAOSwHmli9oDp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTU4/z/JowAAOSwAt1i9oDr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUyMlgxNjAw/z/1MUAAOSwiX9i9oDt/$_12.JPG?set_id=880000500F']","Carl Junction, Missouri","{'_currencyID': 'USD', 'value': '174.0'}",Vintage 1990 Buck USA Brown BuckBone Mini Trapper 312 X **NEW IN BOX**,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'None'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '312 Mini Trapper'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Bone'}]}",US,1000
165786950125,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F1gAAOSw8-VjePYl/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F1gAAOSw8-VjePYl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L4AAAOSwFdxjePYk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P~MAAOSwkRtjePYk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P~QAAOSwkRtjePYl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x5MAAOSwZydjePYk/$_57.JPG?set_id=880000500F']","Rockbridge, Ohio","{'_currencyID': 'USD', 'value': '29.95'}",Buck Bantam BU284CMS9 Mossy Oak Blaze Orange Camo Handle Knife - New in Box,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420 HC Stainless Steel'}, {'Name': 'Color', 'Value': 'Camo Orange'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Lockback'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Textured Glass Reinforced Nylon'}]}",US,1000
255761805187,https://i.ebayimg.com/00/s/OTQ4WDE1MzQ=/z/IaMAAOSwhDVjPiGF/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTQ4WDE1MzQ=/z/IaMAAOSwhDVjPiGF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WvEAAOSwz3VjPiGA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ceIAAOSwrP9jPiGC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N3IAAOSwCWxjPiGD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODYzWDE2MDA=/z/Q~8AAOSwwpVjPiGK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CDQAAOSwlqhjPiGH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SecAAOSwo4NjPiGI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMVgxMzM2/z/RmwAAOSwyuhjPiGO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0NVgxMzcz/z/Br0AAOSwOtxjPiGR/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '37.99'}",Buck 526 USA Executive Stainless Steel Folding Pocket Knife Plain Edge Lockback,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '526 Executive'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
165307878952,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TJ4AAOSw0Pph9di4/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TJ4AAOSw0Pph9di4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FZsAAOSwKQNh9di7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E68AAOSweXRh9di-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/g9IAAOSwjHBh9djB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BRcAAOSwU75h9djE/$_57.JPG?set_id=8800005007']","Otis Orchards, Washington","{'_currencyID': 'USD', 'value': '179.0'}",BUCK KNIFE 293 NRA,"{'NameValueList': [{'Name': 'Model', 'Value': 'BUCK KNIFE'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Rubber'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
115634800325,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ItIAAOSwpchjlHSn/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ItIAAOSwpchjlHSn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RDoAAOSwLzljlHSn/$_57.JPG?set_id=880000500F']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '79.99'}",BUCK 525 PHEASANT KNIFE NEVER USED IN BOX,"{'NameValueList': {'Name': 'Brand', 'Value': 'Buck'}}",US,
144020540256,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0nkAAOSwzPxghoJc/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0nkAAOSwzPxghoJc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/l4UAAOSwaXRghoJV/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '59.99'}",VINTAGE PRE DATE CODE BUCK 313 MUSKRAT KNIFE USED,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
204134946175,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qAAAAOSwR7RjXENV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qAAAAOSwR7RjXENV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjMzWDE2MDA=/z/JToAAOSwI91jXENr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODg1WDE1OTU=/z/TNUAAOSwt0RjXEN2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTU1WDE1NTk=/z/1voAAOSwzeFjXEOH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTgxWDE2MDA=/z/D10AAOSwIcVjXEOZ/$_12.JPG?set_id=880000500F']","Richmond Hill, Georgia","{'_currencyID': 'USD', 'value': '155.0'}",buck 112 knife Bicentennial Of North Carolina 68 Of 250,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '1989'}, {'Name': 'Model', 'Value': 'buck 112'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
203944580402,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DKoAAOSwoWxieC8Z/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DKoAAOSwoWxieC8Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jHwAAOSwxStieC-P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sNoAAOSwhjpieC-i/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2vcAAOSwVylieC~N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nsUAAOSw14RieDAu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1bIAAOSwPudieDGu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mh4AAOSwaDtieDJK/$_12.JPG?set_id=880000500F']","Asheville, North Carolina","{'_currencyID': 'USD', 'value': '28.95'}",Buck USA 450C Black Lockback,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Buck 450C'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,
394244574513,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/e1wAAOSwYeVjI3Ee/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/e1wAAOSwYeVjI3Ee/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/1lsAAOSwM21jI3Ee/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/4pYAAOSwqBxjI3Ee/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/FxYAAOSwifpjI3Ee/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/CBIAAOSw0H9jI3Ec/$_57.JPG?set_id=880000500F']","Eustis, Florida","{'_currencyID': 'USD', 'value': '20.0'}",Buck Whittaker 759 Pocket Keychain Knife Plain Edge Blade 2004,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2004'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '759'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}]}",US,3000
234492534779,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Oj0AAOSwUtZiSQlG/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Oj0AAOSwUtZiSQlG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kbwAAOSwIfJiSQlM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oPgAAOSwwERiSQie/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zxAAAOSwDkViSQih/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WYEAAOSwZG9iSQik/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UlYAAOSwjaZiSQkC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gEUAAOSwAyViSQkJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JpIAAOSwaiZiSQiq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VG8AAOSwxFxiSQis/$_57.JPG?set_id=8800005007']","Wernersville, Pennsylvania","{'_currencyID': 'USD', 'value': '250.0'}",Buck 501 Squire Brown Bone knife (lot#19103),"{'NameValueList': [{'Name': 'Model', 'Value': '501'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
133932845847,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NGMAAOSwM6phjtla/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NGMAAOSwM6phjtla/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xvcAAOSwFFRhjtlh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JMAAAOSw5nZhjtls/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QIkAAOSwDYRhjtlT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N5AAAOSwNTRhjtlU/$_12.JPG?set_id=880000500F']","Bayville, New Jersey","{'_currencyID': 'USD', 'value': '39.99'}",Buck 442FX BuckLite Lockback pocket knife - USA - NOS 442,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '442FX Bucklite'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,1000
185655353273,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/4aoAAOSwLG1jb9OY/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/4aoAAOSwLG1jb9OY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/GRoAAOSwqa5jb9Og/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/pTgAAOSwNNJjb9Oe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/Al8AAOSwuVtjb9OZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/C4kAAOSwQWdjb9OW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/zC4AAOSwY99jb9OX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/-7cAAOSwLAVjb9Oh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/UVoAAOSwTHZjb9Ob/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/oEsAAOSw-Ppjb9OU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/PiwAAOSwRkdjb9Oc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/VdkAAOSwczljb9Of/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/RewAAOSw~EBjb9OT/$_57.JPG?set_id=880000500F']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '165.0'}",LIMITED EDITION BUCK KNIFE 301 STOCKMAN / TRANSITION CA to Idaho / NOS MINT 2004,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2004'}, {'Name': 'Model', 'Value': '301 Stockman'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,
165539193330,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lF8AAOSwAFBiroCx/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lF8AAOSwAFBiroCx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RpYAAOSwXBdiroC4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pAAAAOSwIKdiroC8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BigAAOSwWL5iroC~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bJkAAOSwOs1iroDC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JaIAAOSwSD9iroDG/$_57.JPG?set_id=8800005007']","Otis Orchards, Washington","{'_currencyID': 'USD', 'value': '379.0'}",BUCK KNIFE 016 LUX DAMASCUS MOTHER OF PEARL LE,"{'NameValueList': [{'Name': 'Model', 'Value': '016 LUX DAMASCUS MOTHER OF PEARL LE'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'DAMASTEEL Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2018'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'MOTHER OF PEARL'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
225139089659,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZOAAAOSwKrpjC~3k/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZOAAAOSwKrpjC~3k/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ci0AAOSw2VNjC~32/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6hYAAOSwuKVjC~4H/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eS0AAOSwLpNjC~4U/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FVoAAOSw-UdjC~4u/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~AkAAOSwQb9jC~47/$_1.JPG?set_id=8800005007']","Fairfield, Illinois","{'_currencyID': 'USD', 'value': '79.98'}","Buck 501 Classic Knife Centennial 100 Years - Walnut Box, Coin & Plaque - NIP","{'NameValueList': [{'Name': 'Model', 'Value': '501'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
