ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
225341964377,https://i.ebayimg.com/00/s/OTgyWDE2MDA=/z/P9oAAOSwtERjvMr5/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTgyWDE2MDA=/z/P9oAAOSwtERjvMr5/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UQ0AAOSwIyJjvMsB/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qLIAAOSwLUJjvMsF/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XlAAAOSwZyBjvMsH/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GikAAOSwjUtjvMsO/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BvUAAOSw~I5jvMsR/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4~4AAOSwWH5jvMsX/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UyUAAOSwrdRjvMrA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pmoAAOSwWxVjvMrC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/1ZQAAOSwFfJjvMrD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/FYsAAOSwfsVjvMrE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XKcAAOSwvY9jvMsv/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9qcAAOSwn1JjvMs0/$_57.PNG?set_id=880000500F']","Neenah, Wisconsin","{'_currencyID': 'USD', 'value': '27.99'}",CRKT Vintage Kiss Halligan 5510 Combo Edge Folding Pocket Knife Blade Silver,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'Kiss'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
394403193187,https://i.ebayimg.com/00/s/NzIxWDE1OTk=/z/GzAAAOSwJiZjYE54/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzIxWDE1OTk=/z/GzAAAOSwJiZjYE54/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDE1OTk=/z/VJ8AAOSw6rZjYE54/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDE1OTk=/z/uesAAOSwGkljYE54/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDE1OTk=/z/i20AAOSwDqljYE54/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDE1OTk=/z/ALEAAOSwSyZjYE54/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDE1OTk=/z/PSUAAOSw0VljYE54/$_57.JPG?set_id=880000500F']","Snohomish, Washington","{'_currencyID': 'USD', 'value': '49.99'}",CRKT Bombastic Ken Onion Design (K340KXP) Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Bombastic K340KXP'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel w/Glass-Reinforced Inla'}]}",US,3000
144488310297,https://i.ebayimg.com/00/s/NzUwWDE2MDA=/z/DUMAAOSwZG9iSunH/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NzUwWDE2MDA=/z/DUMAAOSwZG9iSunH/$_57.JPG?set_id=8800005007'],"Key Colony Beach, Florida","{'_currencyID': 'USD', 'value': '184.99'}",CRKT Provoke with Veff Serrations Folding Knife 4040V D2 Blade Aluminum Handle,"{'NameValueList': [{'Name': 'Model', 'Value': 'Provoke'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'Kinematic'}, {'Name': 'Blade Type', 'Value': 'Hawkbill'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
165870366022,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YDkAAOSw68hjtwlT/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YDkAAOSw68hjtwlT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NvwAAOSw6UZjtwlV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sJsAAOSwdJRjtwlX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/r~cAAOSwF-BjtwlY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dOcAAOSwuRRjtwla/$_12.JPG?set_id=880000500F']","Virginia Beach, Virginia","{'_currencyID': 'USD', 'value': '50.0'}",CRKT EDC Folding Pocket Knife - M-16 - CR14SFG,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CR14SFG'}]}",US,3000
204133835925,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/njQAAOSwz39jTUKu/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/njQAAOSwz39jTUKu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZMIAAOSwkAtjTUKv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/URoAAOSwuJ5jTUKv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M8YAAOSwvgBjTUKv/$_57.JPG?set_id=880000500F']","Jackson, Michigan","{'_currencyID': 'USD', 'value': '99.95'}",CRKT HAWK D.O.G. Designed By Grant and Gavin Hawk.  Discontinued,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'AUS-8'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Deadbolt Over Grabstep (D.O.G.)'}, {'Name': 'Model', 'Value': 'CRKT HAWK D.O.G.'}, {'Name': 'Product Line', 'Value': 'CRKT'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,3000
394409069750,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/E0cAAOSwQwFjt5tC/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/E0cAAOSwQwFjt5tC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/A70AAOSwQQ1jt5tP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7JAAAOSwBFVjt5td/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gegAAOSwhoJjt5tn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gFoAAOSwDm9jt5uK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yj4AAOSwqgZjt5uc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ea4AAOSwPYNjt5vH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Xo0AAOSwXDBjt5vf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ggoAAOSwN2Bjt5vt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RYcAAOSw0YNjt5v4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GqwAAOSw5Gpjt5wG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OZ8AAOSw1~hjt5wd/$_12.JPG?set_id=880000500F']","Buffalo, New York","{'_currencyID': 'USD', 'value': '175.0'}",CRKT Crawford Kasper Profesional Retired,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT Crawford Kasper'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
325438944295,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xeMAAOSwUSpjgSGI/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xeMAAOSwUSpjgSGI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~mgAAOSwDT5jgSGM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8a4AAOSwn0djgSGR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TewAAOSweU5jgSGV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gBMAAOSwn0ljgSGZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pcYAAOSwV2hjgSGc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ISQAAOSwPsBjgSGp/$_12.JPG?set_id=880000500F']","Grain Valley, Missouri","{'_currencyID': 'USD', 'value': '115.0'}",CRKT RARE - 3075 Russ Kommer Surf 'N Turf™ Folding Fillet Knife - DISCONTINUED,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'high-carbon 5Cr13 stainless'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Fillet'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Folding Fillet'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': ""Surf 'N Turf ™""}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}]}",US,1000
293705881617,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/YW8AAOSwRO9fRXHi/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/YW8AAOSwRO9fRXHi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/bHcAAOSwmoxfRXHi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/s34AAOSwDPRfRXHi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/eIgAAOSwXmRfRXHj/$_12.JPG?set_id=880000500F']","San Clemente, California","{'_currencyID': 'USD', 'value': '59.99'}",CRKT Knife 2085 Xan Plain Edge G10/Carbon Fiber Laminate,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT (Colombia River Knife and Tool)'}, {'Name': 'UPC', 'Value': '794023208504'}]}",US,1000
265948694983,https://i.ebayimg.com/00/s/ODQzWDE2MDA=/z/XlQAAOSwHSZjU0PN/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODQzWDE2MDA=/z/XlQAAOSwHSZjU0PN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r8wAAOSwxrljU0PJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XpUAAOSwSCpjU0PL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3AgAAOSwrvtjU0PM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x7kAAOSwbVFjU0PO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gtYAAOSwOt1jU0PQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qjUAAOSwfZVjU0PR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/~OIAAOSwwctjU0PX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/aRAAAOSwUVBjU0PZ/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '27.99'}",CRKT Columbia River Knife & Tool Lake 111 Knife! RARE! COMBO EDGE!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8cr14mov'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Lake 111'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}]}",US,3000
125657774517,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Li4AAOSwRU5jlRIf/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Li4AAOSwRU5jlRIf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ct4AAOSwASljlRIA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wqAAAOSwrPtjlRIP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Mw4AAOSwvNVjlRCF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sSsAAOSwCbJjlRIH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KEsAAOSw0thjlRIE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TesAAOSwseVjlRCD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TVAAAOSwXWxjlRIL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F-gAAOSwhFBjlRCR/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '42.98'}",CRKT Inara Knife 8Cr14Mov SS Blade G10 Handle IKBS Ball Bearing Open 1.8 OZ,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr14Mov Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Inara'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Product Line', 'Value': 'Inara'}]}",US,1000
295427702652,https://i.ebayimg.com/00/s/NjE3WDEyNjM=/z/NwgAAOSwefVjoPnt/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjE3WDEyNjM=/z/NwgAAOSwefVjoPnt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzQ4WDcwMA==/z/NKkAAOSwzi5joPnt/$_12.JPG?set_id=880000500F']","San Clemente, California","{'_currencyID': 'USD', 'value': '63.99'}",CRKT 7045 Fast Lane Black G10 Handle Assisted Open Linerlock Folding Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Fast Lane'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'UPC', 'Value': '794023704501'}]}",US,1000
175418643636,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/PysAAOSwHsRjJKrF/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/PysAAOSwHsRjJKrF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/DwsAAOSw8dNjJKrM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/VU8AAOSwAhBjJKru/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HEEAAOSwzeVjJKr0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/81MAAOSwMPtjJKr~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/414AAOSwiOVjJKsE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/kdEAAOSwXEJjJKsr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/yVcAAOSwQ-FjJKsI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XagAAOSw-MRjJKsg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/aOoAAOSwtIdjJKsx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/LScAAOSwMbBjJKtg/$_12.JPG?set_id=880000500F']","Gatesville, Texas","{'_currencyID': 'USD', 'value': '135.0'}",CRKT Eros Titanium Knife With 3in. Blade In Excellent Plus Condition.,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Eros'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,3000
364099430603,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fWgAAOSweKljtTqT/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fWgAAOSweKljtTqT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FL0AAOSwpMJjtTqe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xYQAAOSwnkRjtTqm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J~4AAOSwS1tjtTqu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kAkAAOSwS-ljtTq1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Mf8AAOSwIBZjtTq8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/A2IAAOSw1khjtTrF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lZwAAOSwm15jtTrO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oPgAAOSwhQljtTrX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IsEAAOSwwU1jtTrf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7HYAAOSwh7djtTrq/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'_currencyID': 'USD', 'value': '90.0'}",RARE/DISCONTINUED CRKT 2470 Achi Fixed Blade Knife W/Original Sheath,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Fixed Blade Knife'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Fixed Blade'}, {'Name': 'Lock Type', 'Value': 'Fixed Blade Knife'}, {'Name': 'Model', 'Value': 'CRKT 2470'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Cord'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
