ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
334652366171,https://i.ebayimg.com/00/s/NjQwWDQxNA==/z/HHsAAOSwGZ5ji-Rk/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjQwWDQxNA==/z/HHsAAOSwGZ5ji-Rk/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQwWDQyNQ==/z/8vUAAOSwZp5ji-Rs/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQwWDI0OQ==/z/eDgAAOSwHAtji-R1/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQwWDIzNA==/z/yn0AAOSwqXJji-R~/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQwWDE4NA==/z/n0oAAOSwPxlji-SI/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjQwWDQ3MA==/z/r~0AAOSw5yJjjN8x/$_32.JPG?set_id=880000500F']","Coeur d'Alene, Idaho","{'_currencyID': 'USD', 'value': '100.0'}",Williams Otonashi noh Ken by CRKTknife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Otonashi noh Ken'}, {'Name': 'Number of Blades', 'Value': '2'}]}",US,1000
404035693694,https://i.ebayimg.com/00/s/MTM4MVgxMDM3/z/yTwAAOSwSJtjjrcV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTM4MVgxMDM3/z/yTwAAOSwSJtjjrcV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxMDk1/z/~7EAAOSwFVRjjrck/$_12.JPG?set_id=880000500F']","Minot AFB, North Dakota","{'_currencyID': 'USD', 'value': '60.0'}",Discontinued CRKT GUPPIE 9070C MultiTool - Brand New,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Guppie 9070C'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
394368108201,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/LDAAAOSwlG1jkMfA/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/LDAAAOSwlG1jkMfA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aD0AAOSwnYRjkMe~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/F1gAAOSwEetjkMfA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Ro0AAOSwp1ZjkMe-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/w6gAAOSwMyRjkMfA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/JL4AAOSwBAhjkMe-/$_57.JPG?set_id=880000500F']","Eustis, Florida","{'_currencyID': 'USD', 'value': '75.0'}",CRKT M16-14LE Knife Combo Edge Tanto Blade SRT High Risk Environment Auto LAWKS,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'M16-14LE'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
293983764785,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t-cAAOSwbgNgFfcp/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t-cAAOSwbgNgFfcp/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2rQAAOSwzdZgFfcp/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UPYAAOSw2XJgFfcp/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Gy4AAOSw~gpgFfcp/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gW8AAOSwr9RgFfcp/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/siEAAOSwM91gFfcp/$_1.JPG?set_id=880000500F']","McKinney, Texas","{'_currencyID': 'USD', 'value': '48.99'}",CRKT Tuna Folding Framelock Pocket Knife Stonewash OD Green G10 Manual Open 2520,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr14MoV Stainless Steel'}, {'Name': 'MPN', 'Value': 'CR2520'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '794023252002'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'TUNA'}, {'Name': 'Carry System', 'Value': 'Stainless Pocket Clip'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel / G10'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'OD Green'}, {'Name': 'Type', 'Value': 'EDC Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
125493352194,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OsEAAOSw3tRikkiw/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OsEAAOSw3tRikkiw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4UMAAOSwyaFikkif/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1LUAAOSwWM1ikkiZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x~0AAOSwi5NikkjJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KDIAAOSwV2Vikkiz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jDsAAOSwBw1ikkir/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HiIAAOSwpQVikkil/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RmEAAOSwJM1ikki6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iZUAAOSwpHlikkjO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/93QAAOSwOPVikki-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/W1gAAOSw2k1ikkjD/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '56.98'}",CRKT Overland Special Edition Folding Knife D2 Blade G-10 /SS Handle 3.6oz,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Range', 'Value': '3""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Overland'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel / G10'}, {'Name': 'Carry System', 'Value': 'Stainless Pocket Clip'}, {'Name': 'Product Line', 'Value': 'Overland Limited Edition'}]}",US,1000
185693775559,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8EUAAOSwYTxjljWt/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8EUAAOSwYTxjljWt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7ZYAAOSwc~ZjljWu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qD0AAOSwjRpjljWy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rXAAAOSw~I5jljW0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ntoAAOSwZp5jljW1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AiUAAOSwkZ5jljW4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1Q8AAOSwu4RjljW6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Nd8AAOSwCMZjljW7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xzgAAOSwSKpjljW9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ap8AAOSwc8djljW~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LTUAAOSwNw1jljXA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8X8AAOSw2kFjljXQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AUoAAOSwehNjljXT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/edEAAOSwnDdjljXV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/69AAAOSwM5VjljXZ/$_12.JPG?set_id=880000500F']","Sherman Oaks, California","{'_currencyID': 'USD', 'value': '22.95'}",CRKT Mt. Rainier Combo Edge Folding Knife 6612N -Discontinued,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT Mt. Rainier'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
125654797918,https://i.ebayimg.com/00/s/NTAwWDE2MDA=/z/um8AAOSwA7hjkrBq/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTAwWDE2MDA=/z/um8AAOSwA7hjkrBq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDE2MDA=/z/VlEAAOSweABjkrCI/$_57.PNG?set_id=880000500F']","Fair Oaks, California","{'_currencyID': 'USD', 'value': '29.95'}",CRKT 6450S Drifter Plain Edge Folding Knife with Frame Lock & Stainless Handle,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr14MoV'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Drifter'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
394347902286,https://i.ebayimg.com/00/s/ODMxWDE1MDA=/z/QC4AAOSwewxjK231/$_32.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODMxWDE1MDA=/z/QC4AAOSwewxjK231/$_32.JPG?set_id=880000500F'],"Asheboro, North Carolina","{'_currencyID': 'USD', 'value': '79.95'}",Columbia River CRKT Blue Provoke Karambit Folding knife 4041B,"{'NameValueList': [{'Name': 'Model', 'Value': 'Columbia River CRKT 4041B'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': ['Karambit', 'Hawkbill']}, {'Name': 'Lock Type', 'Value': 'Kinematic'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Grivory'}]}",US,1000
314174376770,https://i.ebayimg.com/00/s/MTE2NVgxNTcx/z/hGIAAOSwQlFjPFLU/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE2NVgxNTcx/z/hGIAAOSwQlFjPFLU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTc0WDEzNTI=/z/DewAAOSwMmJjPFLX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE1MVgxNTEx/z/rGYAAOSwPKdjPFLW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODc4WDExNjA=/z/A28AAOSwElJjPFLY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxNFgxMzA4/z/1S8AAOSwg3xjPFLZ/$_57.JPG?set_id=880000500F']","Golden, Colorado","{'_currencyID': 'USD', 'value': '60.95'}","CRKT Ikoma Fossil LARGE 8.9""/4.9""/4"" Manual Index IKBS Opening Knife BOX 5470","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'UPC', 'Value': '794023547009'}]}",US,1000
304423263388,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MXgAAOSwQPxiRzrD/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MXgAAOSwQPxiRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L7QAAOSwW8diRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1CYAAOSw8xRiRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AhoAAOSw7GZiRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~yEAAOSwf8xiRzrD/$_1.JPG?set_id=880000500F']","McKinney, Texas","{'_currencyID': 'USD', 'value': '35.99'}",CRKT Razelcliffe Compact Folding EDC Pocket Knife Blackwash G10 Assisted 4021OD,"{'NameValueList': [{'Name': 'Model', 'Value': 'Razelcliffe'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Product Line', 'Value': 'Razelcliffe'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'EDC Pocketknife'}, {'Name': 'Color', 'Value': 'Black / OD Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'MPN', 'Value': '4021OD'}, {'Name': 'UPC', 'Value': '794023402148'}, {'Name': 'Carry System', 'Value': 'Stainless Pocket Clip'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel / G10'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
266032449979,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eNQAAOSw8LRjksZe/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eNQAAOSw8LRjksZe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hfkAAOSwhA9jksZg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/G~QAAOSwoc9jksZe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WDEAAOSwRJNjksZg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y78AAOSwEnhjksZe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-hUAAOSw9MdjksZg/$_57.JPG?set_id=880000500F']","New London, Wisconsin","{'_currencyID': 'USD', 'value': '75.0'}","CRKT Homefront Ken Onion Design, Folding Pocket Knife K270GKP, NIB","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'O.D.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'CRKT K270GKP'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,1000
225294414806,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mBgAAOSw3D9jlpjf/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mBgAAOSw3D9jlpjf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MhwAAOSwPARjlpjh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IL0AAOSwftRjlpji/$_12.JPG?set_id=880000500F']","Milwaukee, Wisconsin","{'_currencyID': 'USD', 'value': '28.0'}",CRKT Pilar Folding EDC Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr14MoV Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '794023531503'}, {'Name': 'MPN', 'Value': 'CR5315'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'EDC Pocketknife'}, {'Name': 'Model', 'Value': 'Large Pilar'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Carry System', 'Value': 'Stainless Pocket Clip'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Pilar'}]}",US,3000
144803483118,https://i.ebayimg.com/00/s/MTI0MFgxNjAw/z/ke0AAOSweVFja~yQ/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI0MFgxNjAw/z/ke0AAOSweVFja~yQ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIyNVgxNjAw/z/B3gAAOSwESRja~yS/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMxOFgxNjAw/z/rDAAAOSw6rZja~yO/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMxNVgxNjAw/z/foQAAOSwH9Rja~yS/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI3WDE2MDA=/z/pDYAAOSw2Rpja~yO/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzk0WDE1OTk=/z/AGAAAOSw7Uhja~yP/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzg0WDE2MDA=/z/oaIAAOSwRchja~yN/$_57.PNG?set_id=880000500F']","Virginia Beach, Virginia","{'_currencyID': 'USD', 'value': '89.99'}",CRKT Provoke Zap Kinematic EDC Folding Pocket Knife Karambit Green 4041G,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Karambit'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': 'CRKT Provoke Zap'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
155303130142,https://i.ebayimg.com/00/s/ODU3WDE2MDA=/z/698AAOSwp6JjlTVr/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODU3WDE2MDA=/z/698AAOSwp6JjlTVr/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU3WDE2MDA=/z/ueEAAOSwKx1jlTVx/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU3WDE2MDA=/z/ueMAAOSwKx1jlTV2/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU3WDE2MDA=/z/rs4AAOSwlgdjlTV7/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU3WDE2MDA=/z/654AAOSwA7hjlTWC/$_57.PNG?set_id=880000500F']","Mooresboro, North Carolina","{'_currencyID': 'USD', 'value': '80.0'}","CRKT M16-13ZER ORANGE CARSON, NEW IN BOX","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.0""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Seat Belt Cutter', 'Glassbreaker']}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Flipper Knife Liner Lock'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Fiberglass'}]}",US,1000
125549733175,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PEEAAOSwvBpjPwCq/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PEEAAOSwvBpjPwCq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eBoAAOSwnOtjPwCR/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gqoAAOSwMDpjPwCy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4JMAAOSwxM5jPv6Q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sgQAAOSwJxBjPv6T/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KMYAAOSwn7BjPwBv/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LfAAAOSwevtjPwCt/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p88AAOSws4NjPwCt/$_57.PNG?set_id=880000500F']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '45.99'}","CRKT Copper Squid Pocket Knife Clip Folder D2 Tool Steel 5.65"" Burnley 2490CUS","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2 Tool Steel'}, {'Name': 'Blade Range', 'Value': '2 1/4 inches'}, {'Name': 'Color', 'Value': 'Copper Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '2490CUS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Copper and stainless steel'}]}",US,1000
