ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
325350200451,https://i.ebayimg.com/00/s/MTAxMlgxMzUz/z/fQIAAOSwBGRjILZP/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAxMlgxMzUz/z/fQIAAOSwBGRjILZP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pVoAAOSwVtNjIB-2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/bzgAAOSwH5VjILZY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jrIAAOSwDCxjIB-4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/8~cAAOSwMENjILZg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OL8AAOSwo5ljILZk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Wh8AAOSwBxNjIB-7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/utQAAOSwdyBjIB-8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMVgxMjAw/z/BVoAAOSwokNjILZt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODkzWDEwNDY=/z/mYIAAOSwomVjILZy/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '44.99'}",SOG Trident Pocket Knife Assisted Combination Blade Button Slide Lock Black,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Button Slide'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Trident'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass Reinforced Nylon'}]}",US,3000
255388956302,https://i.ebayimg.com/00/s/ODk5WDE2MDA=/z/yiQAAOSwjt1iDIl6/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODk5WDE2MDA=/z/yiQAAOSwjt1iDIl6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODk5WDE2MDA=/z/vsQAAOSwt8JiDIl4/$_57.JPG?set_id=8800005007']","Ruskin, Florida","{'_currencyID': 'USD', 'value': '50.0'}",SOG Cash Card EDC Tactical Military Utility Folding Pocket Knife - Grey *NEW*,"{'NameValueList': [{'Name': 'Model', 'Value': 'Cash Card'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
165445670373,https://i.ebayimg.com/00/s/NzcyWDE1MDA=/z/u5EAAOSw519iYwt5/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzcyWDE1MDA=/z/u5EAAOSw519iYwt5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTQ1WDE1MDA=/z/izYAAOSwfFViYwvJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTIzWDE1MDA=/z/VGQAAOSwtcBiYwvT/$_57.JPG?set_id=8800005007']","Minster, Ohio","{'_currencyID': 'USD', 'value': '54.95'}","SOG Terminus XR Folder 3"" D2 Tool Steel Blade OD Green Textured G-10 Handle","{'NameValueList': [{'Name': 'Model', 'Value': 'Terminus XR'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'D2 Tool Steel'}, {'Name': 'Lock Type', 'Value': 'XR'}, {'Name': 'Product Line', 'Value': 'Terminus'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Length', 'Value': '3""'}, {'Name': 'MPN', 'Value': 'TM1023BX'}, {'Name': 'UPC', 'Value': '729857009720'}, {'Name': 'Steel', 'Value': 'D2'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
204173967776,https://i.ebayimg.com/00/s/MTYwMFgxMjIx/z/yC4AAOSw9DRjixvG/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjIx/z/yC4AAOSw9DRjixvG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjIxWDE2MDA=/z/8cEAAOSw5g5jixvO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTYzWDE2MDA=/z/-NMAAOSwSlVjixvY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Mzc2WDE2MDA=/z/0qAAAOSwOiFjixvm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDYxWDE2MDA=/z/tbsAAOSwA3Bjixvy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDc2WDE2MDA=/z/W-gAAOSwVqJjixv7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Mzc2WDE2MDA=/z/LlMAAOSwwvhjixwI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDk1WDE2MDA=/z/V9EAAOSws3hjixwW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTE0WDE2MDA=/z/rO4AAOSwZ9tjixwf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODE4WDEwMTk=/z/-vQAAOSwbIxjixwq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjkyWDU5OQ==/z/EIQAAOSwTBJjixw0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg0OTY=/z/-ZkAAOSwmmVjixw~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg0NTI=/z/j4gAAOSwnNVjixxM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg4MjU=/z/gcoAAOSw6~5jixxW/$_12.JPG?set_id=880000500F']","Reno, Nevada","{'_currencyID': 'USD', 'value': '59.99'}",SOG Stingray Lockback Folder Pocket Knife Seki-Japan Tactile Handle,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Manufacturer', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Stingray'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': 'n/a'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Location', 'Value': '51019-1 RE'}]}",US,3000
185406350586,https://i.ebayimg.com/00/s/OTA0WDE1ODc=/z/ksgAAOSwdzZia6TP/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTA0WDE1ODc=/z/ksgAAOSwdzZia6TP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzgzWDE1ODc=/z/pacAAOSwR6lia6Tz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WiYAAOSwhXtia6UF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KY0AAOSw1Wlia6Uc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VSoAAOSw87dia6Uv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d9sAAOSwLMJia6U~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTY2WDE1NjM=/z/UDoAAOSwgjdia6W0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CDEAAOSwqdFia6XF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEyNVgxNTE5/z/bk4AAOSwnqlia6X1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vHsAAOSwopVia6YC/$_57.JPG?set_id=8800005007']","Los Angeles, California","{'_currencyID': 'USD', 'value': '450.0'}","SOG Knives Quake XL Folder Flat Dark Earth Aluminum Handle,IM1101-NOS!!","{'NameValueList': [{'Name': 'Model', 'Value': 'Folder'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
265155512744,https://i.ebayimg.com/00/s/MTU4MFg3NTc=/z/lqwAAOSwTEtgmVR1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU4MFg3NTc=/z/lqwAAOSwTEtgmVR1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ANwAAOSwfEpgmVRn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/61UAAOSw1odgmVRr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0xcAAOSwBztgmVRu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/n1IAAOSweOtgmVRx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qlIAAOSw0MxgmVWe/$_12.JPG?set_id=880000500F']","Thonotosassa, Florida","{'_currencyID': 'USD', 'value': '69.99'}",SOG AEGIS AT-MK3 Indigo + Acid  11-41-03-51) Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Model', 'Value': '11-41-05-41'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,1000
125493068764,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ztwAAOSwrO1jEQDF/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ztwAAOSwrO1jEQDF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SRoAAOSw61NjEQDH/$_12.JPG?set_id=880000500F']","Grand Rapids, Michigan","{'_currencyID': 'USD', 'value': '39.99'}",SOG Salute & Salute Mini,"{'NameValueList': {'Name': 'Brand', 'Value': 'SOG'}}",US,3000
165630694266,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gXgAAOSwIsRi8bWx/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gXgAAOSwIsRi8bWx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/v7sAAOSw42ti8bWz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2SwAAOSwARVi8bW1/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '50.0'}",1 SOG FLASH11   Camping Fishing        Lot A23,"{'NameValueList': [{'Name': 'Model', 'Value': 'FLASH11'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
304707058780,https://i.ebayimg.com/00/s/NDY1WDE2MDA=/z/QrAAAOSwW1Bjd1Bf/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDY1WDE2MDA=/z/QrAAAOSwW1Bjd1Bf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzEzWDE2MDA=/z/b9AAAOSwZo9jd1Bg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDI0WDE2MDA=/z/noYAAOSwby5jd1Bh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTgxWDE2MDA=/z/Y4kAAOSwPSZjd1Bi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzQyWDE2MDA=/z/rxIAAOSwTwVjd1Bj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjU5WDE2MDA=/z/6eAAAOSwS-pjd1Bk/$_12.JPG?set_id=880000500F']","Galveston, Texas","{'_currencyID': 'USD', 'value': '65.0'}",SOG Targa Knife Satin Steel VG-10 Arc-lock Stainless Pocket Knives TG1001-BX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'TG1001-BX'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Model', 'Value': 'Arc-lock Targa'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
255557084141,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/Dp8AAOSw2lJikjke/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/Dp8AAOSw2lJikjke/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/OpkAAOSwspxikjkj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/6QgAAOSw3bpikjko/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/~AYAAOSwE1Jikjkt/$_57.JPG?set_id=8800005007']","Abingdon, Virginia","{'_currencyID': 'USD', 'value': '41.97'}",SOG Flash AT  Pocket Knife  Cryo D2 Assisted opening,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Tools', 'Value': 'n/a'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'axis'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Flash AT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Product Line', 'Value': 'flash'}]}",US,3000
195463060027,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AnMAAOSwVJZjbHHa/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AnMAAOSwVJZjbHHa/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-0AAAOSwUn1jbHHZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KOMAAOSwEIBjbHHY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1dgAAOSw06pjbHHZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pmMAAOSwZgdjbHHY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3wAAAOSw4qpjbHHZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mPoAAOSwAxZjbHHa/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CXcAAOSwHUZjbHHY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y2UAAOSwEldjbHHY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mvEAAOSwviJjbHHY/$_57.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '17.95'}","SOG Traction Mini 3"" Blade Lockback Pocket Folding Knife","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Locking Blade Tactical'}, {'Name': 'Blade Length', 'Value': '3'}, {'Name': 'Model', 'Value': 'Knife Traction Mini'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,3000
234799673959,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/VdEAAOSwetdjhU2l/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/VdEAAOSwetdjhU2l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/gBYAAOSw26VjhU2n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg0OQ==/z/u~4AAOSwnGJjhUr-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/jtkAAOSwfpZjhUsC/$_57.JPG?set_id=880000500F']","Tullahoma, Tennessee","{'_currencyID': 'USD', 'value': '17.99'}","Sog Centi II Small Lockback Black 3"" Closed Folding Pocket Knife","{'NameValueList': [{'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Classic'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,1000
223736895603,https://i.ebayimg.com/00/s/NjM5WDk1NA==/z/AvoAAOSw5PldweTU/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjM5WDk1NA==/z/AvoAAOSw5PldweTU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/vR8AAOSwNoBdweTk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjM5WDk1NA==/z/BI8AAOSwAj9dweTJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjM5WDk1NA==/z/9EgAAOSwclhdweTO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/BGgAAOSwLtZdweTc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/3OQAAOSwSqZdweTs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/a84AAOSwvGtdweTz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/yrsAAOSwADVdweUC/$_12.JPG?set_id=880000500F']","Corona, California","{'_currencyID': 'USD', 'value': '585.0'}",SOG QUAKE XL LARGEST SOG folding VG 10 JAPANESE SUPER STEEL. AUTHENTIC.(1 KNIFE),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'SOG QUAKE XL'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,1000
185692818492,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HA0AAOSwgKJjlQe0/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HA0AAOSwgKJjlQe0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fVoAAOSwSlVjlQfN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bdoAAOSwFGxjlQfm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QYMAAOSwz-ZjlQfz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BRgAAOSwYXFjlQgC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9UoAAOSwxl9jlQgQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5sMAAOSwXN1jlQgd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WxEAAOSwC5FjlQhm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hHMAAOSwNw1jlQjB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wEQAAOSwyb5jlQjs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tDcAAOSwmEtjlQj8/$_12.JPG?set_id=880000500F']","Unionville, Connecticut","{'_currencyID': 'USD', 'value': '285.0'}",SOG SOGWinder ll Seki Japan,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}]}",US,3000
295212044568,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2JIAAOSw51hiEZfG/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2JIAAOSw51hiEZfG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WosAAOSweAViEZfI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ezUAAOSw3kNiEZfK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/04QAAOSwjxliEZfM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y8kAAOSwvD9iEZfN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ViEAAOSwK0tiEZfP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eM8AAOSwfLxiEZfR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MFgAAOSwg2piEZfT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZSgAAOSwIjpiEZfV/$_57.JPG?set_id=8800005007']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '17.99'}",SOG SideSwipe folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'SOG SideSwipe'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
