ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
295244379835,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V5gAAOSw1j9heJnJ/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V5gAAOSw1j9heJnJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ayUAAOSwUE5heJnL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F0EAAOSwHkdheJnP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/phAAAOSwdhNheJnT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F0cAAOSwHkdheJnW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BnYAAOSww7RheJnY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3zgAAOSwEFlheJna/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/H~0AAOSwOkxheJne/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8HMAAOSw1fVheJni/$_57.JPG?set_id=8800005007']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '19.99'}",Sog Traction Tanto Pocket Knife ..,"{'NameValueList': [{'Name': 'Model', 'Value': 'Sog Traction Tanto'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
133416782835,https://i.ebayimg.com/00/s/ODUwWDgwNg==/z/hBkAAOSwLfNetBGk/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODUwWDgwNg==/z/hBkAAOSwLfNetBGk/$_12.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '17.38'}",SOG Traction Black GRN Folding 5Cr13MoV Tanto Pocket Knife TD1012BX5821,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'SOGTD1012BX5821'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': '5Cr13MoV'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Model', 'Value': 'Traction'}, {'Name': 'Blade Length', 'Value': '3.5'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': '8'}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857005821'}]}",US,1000
175464158300,https://i.ebayimg.com/00/s/MTAxNlgxNDEy/z/QboAAOSwSiRjWArS/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAxNlgxNDEy/z/QboAAOSwSiRjWArS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MjA1WDUwMA==/z/zcgAAOSww3tjWCPY/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzcyWDE1MDA=/z/CwgAAOSwb8xjWAqX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTcxWDE1MDA=/z/JvEAAOSwR1ZjWAqY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxN1gxNTAw/z/pQMAAOSwaFtjWAqX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzgwWDE1MDA=/z/YV0AAOSw1FpjWAqX/$_57.JPG?set_id=880000500F']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '124.95'}","SOG Altair Folding Knife 3.19"" 154CM Steel Blade Glass-Reinforced Nylon Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.19""'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '729857013635'}, {'Name': 'MPN', 'Value': '12790257'}, {'Name': 'Steel', 'Value': 'CTS-XHP'}, {'Name': 'Feature', 'Value': 'Pocket Clip: Deep Carry Titanium (Tip-Up, Right/Left Carry)'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Model', 'Value': 'Altair'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Glass-Reinforced Nylon'}]}",US,1000
364069686710,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/FQsAAOSwsKBje3sY/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/FQsAAOSwsKBje3sY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/1w0AAOSwG~tje3sY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/fkYAAOSwDrFje3sX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/suEAAOSwKZNje3sY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/ixQAAOSwKEtje3sY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/s2gAAOSwIsdje3sY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/THgAAOSw4utje3sY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/bbAAAOSwouRje3sY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/LtgAAOSwv6hje3tJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Ya8AAOSwHJZje3tW/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '179.0'}",SOG Folding Lock Knife TOOTHLOCK VG-10 SEKI JAPAN 1/2 Serrated Blade * New NOS,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Lock Knife'}, {'Name': 'Model', 'Value': 'ToothLock Seki Japan'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
275462256885,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Un4AAOSws81jI5Sh/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Un4AAOSws81jI5Sh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/rZoAAOSwNPxjI5Ww/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/maEAAOSwt-pjI5S1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ngIAAOSwDC5jI5Ss/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jPcAAOSw1yNjI5S~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CVcAAOSwPLFjI5TK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BG0AAOSwLSNjI5TQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e4oAAOSwiGhjI5Tb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1IMAAOSwkVhjI5Tm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jjgAAOSwUSxjI5Tw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CJwAAOSwihpjI5T8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tqUAAOSw1QRjI5UR/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '159.99'}",SOG Kiku XR Combat Folder Pocket Knife Cryo CTS-XHP 12-27-06-57 Grey G10 New,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3.03 inches'}, {'Name': 'Color', 'Value': 'Black Grey'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'XR Lever'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '12-27-06-57'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
165506866326,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/KAYAAOSwP6djuveV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/KAYAAOSwP6djuveV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wqYAAOSw905iI9ui/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bZoAAOSwIuxiI9ul/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pgYAAOSwm21iI9un/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/3o4AAOSwy5xiI9up/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GkIAAOSwLi5iI9us/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HdsAAOSwM7FiI9uv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/yTwAAOSwdZliI9u5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ejgAAOSwgDViI9u8/$_12.JPG?set_id=880000500F']","Littleton, Colorado","{'_currencyID': 'USD', 'value': '62.99'}","MAC Tools Field-Dressing Gut Hook Hunting Knife 4.7"" SCGHKNIFE - Fast Free Ship","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Gut Hook'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Does Not Apply'}, {'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Unknown'}]}",US,1000
325285278114,https://i.ebayimg.com/00/s/MTA5OVgxNDE1/z/TZQAAOSw0KVi2cal/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA5OVgxNDE1/z/TZQAAOSw0KVi2cal/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3N1gxMzQz/z/3ZUAAOSwg2di2car/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTQzWDEwNjM=/z/0WsAAOSwI3Ni2caw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MFgxMzUx/z/cFIAAOSw2ZRi2ca7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MG4AAOSw1Gli2ca~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTk1WDExODI=/z/BzAAAOSw2eJi2cbH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODA3WDkwMw==/z/yAYAAOSwFTZi2cbN/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '68.99'}","SOG Pocket Knife Lot of 3 - Traction, Traction Tanto, and Sideswipe - Lockback","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Knives'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '3'}]}",US,3000
175560892611,https://i.ebayimg.com/00/s/OTE2WDE0MjA=/z/glQAAOSwUpBjtaA6/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTE2WDE0MjA=/z/glQAAOSwUpBjtaA6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MjA1WDUwMA==/z/7BIAAOSwIzRjtaCu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzkwWDE1MDA=/z/dEIAAOSwgn1jtZ~~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3OVgxNTAw/z/90wAAOSwTixjtaAA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODc2WDE1MDA=/z/KnoAAOSwQnNjtZ~~/$_57.JPG?set_id=880000500F']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '199.29'}","SOG Seal Xr Locking Folding Knife 3.9"" S35VN Steel Clip Blade Black GRN Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.9""'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'UPC', 'Value': '729857013666'}, {'Name': 'MPN', 'Value': '12210557'}, {'Name': 'Steel', 'Value': 'S35VN'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Seal'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Features', 'Value': 'Tip-Up, Reversible'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'GRN'}]}",US,1000
266054957812,https://i.ebayimg.com/00/s/OTc5WDE1NDM=/z/XagAAOSwvOVjpnmu/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTc5WDE1NDM=/z/XagAAOSwvOVjpnmu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y10AAOSwx9Jjpnmr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JmcAAOSwp~djpnms/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTMxWDE1Mjc=/z/IRgAAOSwn-djpnmy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODQyWDE2MDA=/z/GWgAAOSwZNJjpnm2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-PIAAOSwYo1jpnmw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EFQAAOSwFLFjpnmx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/-8cAAOSw-Aljpnm5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/SDAAAOSw7h1jpnm-/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '24.97'}",SOG Keychain Folding Pocket Knife Lockback Bottle Opener Gray Aluminum Handle!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Keychain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
124195459525,https://i.ebayimg.com/00/s/NzkwWDg1MA==/z/G3UAAOSwpW1extQC/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NzkwWDg1MA==/z/G3UAAOSwpW1extQC/$_12.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '32.95'}",SOG Salute Mini Folding Black Oxide Clip Blade G10 Handle Folder Knife FF1101CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'FF1101-CP'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Model', 'Value': 'Salute'}, {'Name': 'Blade Length', 'Value': '3.125'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': '7.125'}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857002431'}]}",US,1000
304750226492,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ETMAAOSw-jljqEfO/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ETMAAOSw-jljqEfO/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Q-YAAOSwHg9jqEfo/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w9oAAOSw25hjqEgj/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/EYUAAOSw-jljqEhd/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/1i4AAOSwQWBjqEh4/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MFsAAOSwUDNjqEf4/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/D8wAAOSwOHNjqEgy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/t7EAAOSwAFNjqEhq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-LUAAOSwJ0djqEiE/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rLgAAOSwT2djqEgN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/0hUAAOSwbsBjqEhE/$_57.PNG?set_id=880000500F']","Merritt Island, Florida","{'_currencyID': 'USD', 'value': '34.0'}","SOG, SideSwipe Lock Back Folding Knife, W/ Pocket Clip, 3.5""","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Color', 'Value': 'Black And Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Thumb Assisted'}, {'Name': 'Model', 'Value': '3.5"" Side Swipe'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Everyday Carry'}]}",US,3000
374235764663,https://i.ebayimg.com/00/s/MTQ5NVgxMTk5/z/QbwAAOSwGnFjD73Y/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQ5NVgxMTk5/z/QbwAAOSwGnFjD73Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMyNFgxMDU1/z/Rm4AAOSw7CRjD73i/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg4MTI=/z/ij0AAOSwD-NjD73p/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg3OTU=/z/tiwAAOSwyV5jD73x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUzN1g5MDY=/z/HeQAAOSwET9jD736/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQxOFgxNDc1/z/C-IAAOSw809jD74C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQxOVgxMTc2/z/AKgAAOSwEi9jD74M/$_12.JPG?set_id=880000500F']","Fort Myers, Florida","{'_currencyID': 'USD', 'value': '74.0'}",SOG Trident AT MK3 Blackout Assisted Open Folding Knife Pocket Clip 11-12-05-41,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CRYO D2 steel blade'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Tools', 'Value': ['Lanyard Loop', 'Line Cutter, Glass Breaker']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'AT-XR locking mechanism'}, {'Name': 'Type', 'Value': 'Tactical Pocketknife'}, {'Name': 'Model', 'Value': 'TRIDENT AT MK3 - BLACKOUT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Durable textured GRN grip'}, {'Name': 'Product Line', 'Value': 'MK3'}]}",US,1000
275601909323,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/zI4AAOSw5ydjskQY/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/zI4AAOSw5ydjskQY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3hsAAOSwZQxjskQY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0iMAAOSwwqVjskQY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NJ8AAOSw~Q5jskQY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VtQAAOSwmhljskQY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UJAAAOSwV51jskQY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4JUAAOSwgHxjskQZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/B1cAAOSwsbdjskQZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NkoAAOSwNlVjskQZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BjIAAOSwS1tjskQa/$_57.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '68.0'}",SOG Flash II Digital Camo Black Combo Edge Blade Rare - Excellent condition!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Color', 'Value': 'Camo'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Ball Bearing'}, {'Name': 'Model', 'Value': 'Flash II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Product Line', 'Value': 'Flash'}]}",US,3000
