ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
394241286277,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MewAAOSwVg9jIKCh/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MewAAOSwVg9jIKCh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D2oAAOSwqwpjIKCn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SUMAAOSwf5FjIKCt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/z68AAOSwiI5jIKCx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-2oAAOSwAJdjIKC2/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P1MAAOSwiMRjIKC9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cJQAAOSwysRjIKDC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VQQAAOSw5VBjIKDH/$_57.JPG?set_id=880000500F']","Washington, Pennsylvania","{'_currencyID': 'USD', 'value': '49.77'}",Vintage Buck  folding  hunting knife # 112 USA,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Model', 'Value': 'knife'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
255907298520,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GuYAAOSwsEdjsjiR/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GuYAAOSwsEdjsjiR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0nwAAOSwgKZjsjiU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/D9UAAOSw0YNjsjiV/$_12.JPG?set_id=880000500F']","Royal Center, Indiana","{'_currencyID': 'USD', 'value': '12.0'}",BUCK Collectible Folding Pocket One Blade Knife Buck USA 433 T,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
314155268877,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wgQAAOSwvkVjKjCr/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wgQAAOSwvkVjKjCr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c5kAAOSwgsZjKjCr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ERwAAOSwTzhjKjDG/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HewAAOSwTxdjKjDL/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zNoAAOSwuJBjKjCr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ESIAAOSwgdZjKjCr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ebYAAOSwZVJjKjDc/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sG0AAOSwIrljKjCs/$_57.JPG?set_id=880000500F']","Sterling, Connecticut","{'_currencyID': 'USD', 'value': '169.99'}",RARE NEW IN BOX VINTAGE BUCK # 312 2 BLADE FOLDING HANDLE KNIFE FROM 1990S T8155,,US,3000
185165876107,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/n5sAAOSw7FBhkpjV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/n5sAAOSw7FBhkpjV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NjwAAOSwV71hkpjY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rUAAAOSw4h1hkpjZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qfEAAOSwcSxhkpjb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6JsAAOSwl19hkpjc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4aQAAOSw6oFhkpje/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/m7AAAOSwWMFhkpjf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uQ4AAOSwDOFhkpjg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/r2QAAOSwK39hkpjh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aKQAAOSwQvdhkpji/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rx4AAOSwZm1hkpjk/$_12.JPG?set_id=880000500F']","Modesto, California","{'_currencyID': 'USD', 'value': '58.8'}",Buck 110 2 Dot And 3 Pin,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
393604701357,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VFsAAOSwu6FhVmOI/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VFsAAOSwu6FhVmOI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/32MAAOSw~BdhVmOK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S54AAOSwRYJhVmOM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vaEAAOSwoalhVmOO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/b5AAAOSwmtxhVmOa/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '89.24'}",VINTAGE BUCK USA 110 FOLDING HUNTER LOCK BACK KNIFE LEATHER SHEATH,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Tools', 'Value': 'none'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
115458872521,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MpgAAOSwwEViyKBv/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MpgAAOSwwEViyKBv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YTkAAOSw~QRiyKBw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SYQAAOSwmiJiyKBv/$_57.JPG?set_id=880000500F']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '119.99'}",VINTAGE 1990 BUCK 422 BK BUCKLITE LOGO KNIFE WITH BOX NEVER USED,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'KNIFE'}]}",US,3000
185628716772,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/6sgAAOSw7vNjVHeO/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/6sgAAOSw7vNjVHeO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/OcgAAOSw5aVjVHeG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/7poAAOSw7AVjVHeK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/QMkAAOSwVnBjVHeB/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/WpQAAOSwJF5jVHeN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/XpQAAOSwUVBjVHeD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/3-QAAOSwd3tjVHeI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/5cIAAOSwOjljVHeA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/SkEAAOSwthxjVHeF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/7hsAAOSwkOZjVHeP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/5t0AAOSw3S1jVHeL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/9dYAAOSwsIBjVHd~/$_57.JPG?set_id=880000500F']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '219.95'}",VINTAGE BUCK KNIFE 531 BUCKLOCK / MINT NOS 1990 w/ Original Leather Sheath,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Year', 'Value': '1990'}, {'Name': 'Model', 'Value': '531'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,
115633885258,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZXEAAOSw3iZjk2-F/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZXEAAOSw3iZjk2-F/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pLQAAOSwUQdjk2-F/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEzMVgxNjAw/z/vqMAAOSwPxljk2-F/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eI8AAOSwwBpjk2-H/$_57.JPG?set_id=880000500F']","Saint Croix Falls, Wisconsin","{'_currencyID': 'USD', 'value': '229.95'}",BUCKTOOL Buck 360 -Multi-tool Knife -LONG DISCONTINUED-NEW OLD STOCK -BLACK -USA,"{'NameValueList': {'Name': 'Brand', 'Value': 'Buck'}}",US,
115562675619,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NggAAOSw~JhjRwyU/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NggAAOSw~JhjRwyU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rkAAAOSwB85jRwuF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0VMAAOSwG4JjRwuF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5cgAAOSwfuFjRwuF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gPwAAOSwg~RjRwuF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bgcAAOSwRv1jRwuG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lKwAAOSw1TtjRwuF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6AMAAOSwnANjRwuF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-q4AAOSwxWFjRwuG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3-oAAOSwllpjRwuG/$_57.JPG?set_id=880000500F']","Novato, California","{'_currencyID': 'USD', 'value': '20.0'}",Buck 325 Colleague Stainless Steel Folder,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420HC Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': '325'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Brashed Stainless Steel'}, {'Name': 'Product Line', 'Value': 'EDC'}]}",US,3000
115259661916,https://i.ebayimg.com/00/s/Nzk1WDE0NDc=/z/1eYAAOSwWLFiEid~/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/Nzk1WDE0NDc=/z/1eYAAOSwWLFiEid~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d3wAAOSwr-ViEiZL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/24cAAOSwFcpiEiZi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lDUAAOSwnBdiEiZQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/s40AAOSwaztiEiZF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/05cAAOSwNHViEiY5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dOUAAOSwozJiEiZA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XBAAAOSwk-JiEiZX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZY4AAOSw-21iEiZp/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '329.99'}",SPECTACULAR BUCK 500 STAG KING RANCH LIMITED EDIT KNIFE NEVER USED IN BOX,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
255499677825,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/HbYAAOSwbmxiYYP4/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/HbYAAOSwbmxiYYP4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/lZAAAOSweo1iYYP5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/pnEAAOSwmQliYYP1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/pu4AAOSwOPFiYYPy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/CSAAAOSwhr9iYYPw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/PMUAAOSwj75iYYPx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/s-YAAOSwikRiYYP3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/i-wAAOSwKBliYYP0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/zA0AAOSwrPFiYYP2/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '79.99'}",Buck 501 Squire Compact Folding Pocket Knife USA! DOGS EDITION!,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': '501'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Carry System', 'Value': 'Leather Belt Sheath'}, {'Name': 'Product Line', 'Value': '501'}]}",US,3000
332425983762,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/xmsAAOSwvTpZ8TTm/$_1.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/xmsAAOSwvTpZ8TTm/$_1.JPG?set_id=8800005007'],"Belfry, Kentucky","{'_currencyID': 'USD', 'value': '99.95'}","1990's Buck #V52 Selector Handle with Box, Black Handle #3",,US,
175041004490,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/-MgAAOSwoNJhotnz/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/-MgAAOSwoNJhotnz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/28AAAOSwM9BhotnY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/fUYAAOSw2cZhotnT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/-MUAAOSwoNJhotnw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/qMIAAOSwYAVhotnd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/qRIAAOSwZvZhotnt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/0~AAAOSwkfxhotna/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/-L0AAOSwoNJhotnj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/AlsAAOSw2Lhhotn1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/fgIAAOSwivhhotng/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/loMAAOSwGH1hotnp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/P3IAAOSwkZBhotnn/$_57.JPG?set_id=8800005007']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '695.0'}","LIMITED EDITION CUSTOM BUCK KNIFE 110 ""Michael Prater"" #063/100 / NOS MINT","{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Exotic Inlays'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
125626432474,https://i.ebayimg.com/00/s/MTA4MFgxNjAw/z/wZQAAOSweQxjfgxN/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4MFgxNjAw/z/wZQAAOSweQxjfgxN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMzc2/z/FgwAAOSwVKBjfgxP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OFgxNjAw/z/OgIAAOSwlnpjfgxR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDc2/z/EWYAAOSwLtljfgxS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMTU0/z/kB8AAOSwn0ljfgxU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMzM4/z/YokAAOSwqkFjfgxV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg4MDY=/z/VxUAAOSwnf5jfgxW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MTA=/z/wWcAAOSwBf1jfgxX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI0WDE2MDA=/z/ACoAAOSw8XpjfgxZ/$_12.JPG?set_id=880000500F']","Great Falls, Montana","{'_currencyID': 'USD', 'value': '14.25'}","Buck Stockman 371 Folding Pocket Knife, 3 Bladed, Great Used Condition.","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Sheepsfoot', 'Spey Point']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2017'}, {'Name': 'Model', 'Value': '371'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Product Line', 'Value': 'Stockman'}]}",US,3000
