ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
265744564993,https://i.ebayimg.com/00/s/NzM5WDg4NQ==/z/KtQAAOSwJkBir6Ck/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzM5WDg4NQ==/z/KtQAAOSwJkBir6Ck/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDExMTE=/z/28QAAOSw0JRir6Co/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDg4MQ==/z/TrYAAOSweF9ir6Ct/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDk3OQ==/z/~xgAAOSwHYtir6Cy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwMjE=/z/ECEAAOSwyNtir6C4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwMjU=/z/E8EAAOSwHrVir6C7/$_12.JPG?set_id=880000500F']","McCall, Idaho","{'_currencyID': 'USD', 'value': '47.95'}",Leatherman PST Original Multi-Tool Knife Pliers - Great Condition - S37,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'LEATHERMAN PST'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Leather'}]}",US,3000
155234913712,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7xwAAOSwxdxjNhKG/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7xwAAOSwxdxjNhKG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/j1kAAOSwkLBjNhKI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KHcAAOSwKihjNhKL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JDkAAOSwmDxjNhKN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5gUAAOSwA9NjNhKP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LXcAAOSw74JjNhKR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KloAAOSwuYFjNhKT/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '30.0'}",1 LEATHERMAN SUPER TOOL   Fishing EDC AIRPORT CONFISCATION BROKEN   Lot 814,"{'NameValueList': [{'Name': 'Model', 'Value': 'SUPER'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
304730820847,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QfMAAOSwlZNjkN8o/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QfMAAOSwlZNjkN8o/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZRoAAOSwpRpjkN8q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sAkAAOSwv8BjkN8q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lA0AAOSw1-9jkN8r/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b7MAAOSwzw5jkN8s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yLUAAOSwD7JjkN8t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qbIAAOSwqzdjkN8u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/teEAAOSwZ3hjkN8v/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SK4AAOSwEu1jkN8w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/u6MAAOSwulNjkN8x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Sr0AAOSwHgJjkN80/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8rgAAOSwFFNjkN86/$_12.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '45.99'}",LEATHERMAN Micra Multi-Tool Folding Pocket Knife Very Good Condition  (Lot Of 4),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Model', 'Value': 'Micra'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Screw Driver', 'Tweezers']}, {'Name': 'Number of Blades', 'Value': '4'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
165788543330,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8O8AAOSwiGtjdozo/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8O8AAOSwiGtjdozo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pWQAAOSwq~Zjdozo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WJIAAOSw1Apjdozo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8XEAAOSwlH5jdozo/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '50.35'}",1 LEATHERMAN FREESTYLE   Fishing EDC AIRPORT CONFISCATION EXCELLENT   Lot F15,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'FREESTYLE'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
115622688190,https://i.ebayimg.com/00/s/MTEwMlgxMTI2/z/eUsAAOSwFBNjeXpi/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTEwMlgxMTI2/z/eUsAAOSwFBNjeXpi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMzg2/z/jnsAAOSwnApjeXpi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxMzg0/z/y5sAAOSwy5VjeXpi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTc0/z/SEsAAOSwdx1jeXpi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/X6cAAOSwhLVjeXpi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/3rsAAOSwcyBjeXpi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Kq0AAOSwEMFjeXph/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcyWDY4Mg==/z/sLoAAOSwAeFjeXph/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDg0WDc5MA==/z/GEAAAOSwfYdjeXph/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjcxWDY4NQ==/z/j8MAAOSwhoJjeXph/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjY2WDcyOQ==/z/suwAAOSwJitjeXph/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjU3WDY3MA==/z/Y8oAAOSwo5ljeXph/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY2WDExNDE=/z/mCwAAOSw6oNjeXpi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/7OgAAOSwZxBje3dU/$_57.JPG?set_id=880000500F']","Forest Hills, New York","{'_currencyID': 'USD', 'value': '100.0'}",Leatherman 831102 Super Tool-300 Multitool Knife w/ 19 Functns & Leather Sheath,"{'NameValueList': [{'Name': 'Number of Tools', 'Value': 'More Than 15'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Custom Bundle', 'Value': 'No'}, {'Name': 'Manufacturer', 'Value': 'Leatherman Tool Group, Inc'}, {'Name': 'UPC', 'Value': '037447246647'}, {'Name': 'MPN', 'Value': '831102'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-Tool'}, {'Name': 'Model', 'Value': 'Super Tool 300'}]}",US,1000
285042147615,https://i.ebayimg.com/00/s/MTI5N1gxMTk5/z/ykwAAOSwLB1jdm8j/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI5N1gxMTk5/z/ykwAAOSwLB1jdm8j/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/njQAAOSw~s9jdm79/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AXUAAOSwMqVjdm70/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQyNVgxMTUx/z/GwYAAOSwSNZjdm88/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3KgAAOSwxetjdm76/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTM2WDEyMDA=/z/mukAAOSwVvVjdm8w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jcwAAOSwFXtjdm78/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1OcAAOSwt~1jdm79/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NsMAAOSwFBNjdm7-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/v2cAAOSw5pZjdm7~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/axAAAOSw65Njdm72/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LdkAAOSw5Bdjdm8Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pr8AAOSwloxjdm73/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5Mjc=/z/CNgAAOSwDPdjdm9g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yg8AAOSwuzhjdm8S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/77EAAOSwbDNjdm8T/$_12.JPG?set_id=880000500F']","Brooksville, Florida","{'_currencyID': 'USD', 'value': '44.95'}",Leatherman Core Folding Pocket Knife  Retired Rare Multi-Tool & Leatherman Case,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Punch', 'Saw']}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Core'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'CORE'}]}",US,3000
134331697426,https://i.ebayimg.com/00/s/MTEwM1gxNjAw/z/spkAAOSwyGJii-YH/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTEwM1gxNjAw/z/spkAAOSwyGJii-YH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIyNVgxNjAw/z/HwYAAOSw10Nii-YJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODIzWDE2MDA=/z/YXAAAOSw3Lpii-YK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzMwWDE2MDA=/z/HwgAAOSw10Nii-YM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oMUAAOSwXfRii-YN/$_57.JPG?set_id=8800005007']","Marietta, Georgia","{'_currencyID': 'USD', 'value': '44.1'}",Stainless LEATHERMAN PST Multi-Tool/Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'PST'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
225266175797,https://i.ebayimg.com/00/s/OTMyWDEzNDA=/z/kn4AAOSwR1VjfvYa/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTMyWDEzNDA=/z/kn4AAOSwR1VjfvYa/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/1CcAAOSwaBRjfvXj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/BVEAAOSwXYFjfvXj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/KZ4AAOSwlPRjfvXj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/XfQAAOSwHkpjfvXj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/YawAAOSwx4RjfvXj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/rfsAAOSwuPNjfvXk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/dzYAAOSwRjVjfvXk/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '114.99'}",Leatherman Flair Picnic Multi-Tool Pocket Knife Retired PST Collectible,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Flair'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'PST'}]}",US,3000
225284583944,https://i.ebayimg.com/00/s/MTAwNFgxMTMx/z/7PMAAOSwe29jj3E~/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAwNFgxMTMx/z/7PMAAOSwe29jj3E~/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/n1UAAOSwChJjj3Es/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/0FEAAOSwXYJjj3Es/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/gisAAOSwyOJjj3Et/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/EYIAAOSwkYdjj3Es/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/A2AAAOSw7pBjj3Es/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/nEYAAOSwTLZjj3Es/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '59.95'}",Original Leatherman Wave I Folding Multi Tool Pocket Knife Folding Pliers,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Wave I'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'Wave'}]}",US,3000
265978653189,https://i.ebayimg.com/00/s/MTIwMFgxMzU2/z/7gIAAOSw849jabo3/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxMzU2/z/7gIAAOSw849jabo3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQyMVgxMTQ3/z/2HwAAOSwH9NjabpN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/32gAAOSwFMpjabov/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bZYAAOSwdHljabow/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BZ0AAOSw-BVjaboy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SU0AAOSwSyZjaboz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BlgAAOSw2p1jabo0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/j9IAAOSwt0RjabpS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/F5IAAOSw1bZjabpV/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '79.99'}",Leatherman Stainless Steel Super Tool 300 Multitool! With Camo Sheath!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'super tool 300'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
364063414857,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/ihwAAOSwnOljhTCN/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/ihwAAOSwnOljhTCN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/dKoAAOSw0XpjhTCM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/aOgAAOSwfpZjhTCL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/sVQAAOSw9bNjhTCK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/afwAAOSwL4xjhTCK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/fRIAAOSwDC5jhTCK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/4kgAAOSw~qpjhTCL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/NkQAAOSw3BljhTCL/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '69.95'}",Red Leatherman Free K2 Multi-Tool Pocket Knife Retired PST Folder,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Free K2'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'Free'}]}",US,3000
134331697396,https://i.ebayimg.com/00/s/NzU1WDk5Mg==/z/lb8AAOSwIJ5iPMpu/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzU1WDk5Mg==/z/lb8AAOSwIJ5iPMpu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DGkAAOSwkDBiPMpg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-dAAAOSwQPxiPMpj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lP8AAOSwTSJiPMpl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WJUAAOSwZbBiPMpn/$_57.JPG?set_id=8800005007']","Marietta, Georgia","{'_currencyID': 'USD', 'value': '59.36'}",Orange LEATHERMAN Juice C2 Multi-Tool / Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Juice C2'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
155203158892,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6CcAAOSw5p1jPGHW/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6CcAAOSw5p1jPGHW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PnYAAOSwJYdjPGHY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qdIAAOSwZwFjPGHa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wiIAAOSwdd1jPGHc/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '65.35'}",1 LEATHERMAN CX   Fishing EDC AIRPORT CONFISCATION EXCELLENT   Lot 1527,"{'NameValueList': [{'Name': 'Model', 'Value': 'LEATHERMAN CX'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
185689318784,,['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MVkAAOSwUNdibt0l/$_57.JPG?set_id=8800005007'],"Olympia, Washington","{'_currencyID': 'USD', 'value': '39.99'}",Leatherman Wave Multi-tool 2nd Generation - Various,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Scissors', 'Screw Driver', 'Pliers', 'Wire Cutters', 'Large Locking Blade', 'Serrated Blade', 'Wood Saw', 'Metal Saw', 'File', 'Can Opener', 'Bit Driver']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Does not apply'}, {'Name': 'Model', 'Value': 'Leatherman Wave'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Wave'}]}",US,3000
195384533576,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/k0cAAOSwV0NjNZxx/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/k0cAAOSwV0NjNZxx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BdgAAOSwyE9jNZxy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uP4AAOSwRhBjNZx0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fjQAAOSwKFBjNZx3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BaIAAOSwWZZjNZx4/$_57.JPG?set_id=8800005007']",Alphen aan den Rijn,"{'_currencyID': 'USD', 'value': '1650.0'}",Leatherman MR Crunch  #1 Multi Tool Limited Edition Garage Rare Retired,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Punch', 'Saw', 'Screw Driver', 'Wrench']}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman Mr. Crunch  #1 Multi Tool Limited Editi'}]}",NL,1000
