Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/2847980321266464_1.jpg,"May 11, 2022","leatherman squirt p4 multi tool, browning model 803 japan",39.0,17.25,56.25,26.25,87.5,leatherman,30.0
https://i.ebayimg.com/00/s/ODcxWDE2MDA=/z/kuMAAOSwv~xixQDK/$_57.JPG?set_id=880000500F,"Aug 30, 2022",retired leatherman squirt ps4 blue a- condition – excellent keychain edc,21.0,0.0,21.0,-9.0,-30.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2947914229496464_1.jpg,"Feb 13, 2022",lot of 2 leatherman wingman and leatherman micro multitools vgc nr,14.5,13.64,28.14,-1.8599999999999994,-6.1999999999999975,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2948480623566464_1.jpg,"Mar 14, 2022",leatherman skeletool topo multi-tool excellent,52.33,6.25,58.58,28.58,95.26666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2949006970686464_1.jpg,"Apr 11, 2022",leatherman micra green multi-tool excellent,17.0,4.46,21.46,-8.54,-28.46666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2949047907496464_1.jpg,"Apr 12, 2022",leatherman wingman multi-tool,29.99,0.0,29.99,-0.010000000000001563,-0.033333333333338544,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2949401422736464_1.jpg,"Apr 24, 2022","leatherman wingman, silver  multi-tool, not sheath, missing end screw & parts",25.0,4.25,29.25,-0.75,-2.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2949450252976464_1.jpg,"May 5, 2022",lot of 2 leatherman micra multi -tools - red - blue,27.99,0.0,27.99,-2.0100000000000016,-6.700000000000005,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2949896065466464_1.jpg,"May 31, 2022",leatherman wave multi-tool ..,37.99,0.0,37.99,7.990000000000002,26.633333333333344,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N1sAAOSwqRpiwNLF/$_12.JPG?set_id=880000500F,"Jul 12, 2022",leatherman crater c33tx pocket folder excellent,75.0,0.0,75.0,45.0,150.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/UJ4AAOSwxehixkWd/$_57.JPG?set_id=8800005007,"Jul 20, 2022",leatherman style cs multi -tool black,17.99,0.0,17.99,-12.010000000000002,-40.03333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/6F0AAOSwN35izyRK/$_57.JPG?set_id=8800005007,"Jul 17, 2022",leatherman crater c33x combo blade edge folding pocket knife,40.0,16.65,56.65,26.65,88.83333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/MmEAAOSwJGBi-CWc/$_57.JPG?set_id=8800005007,"Aug 21, 2022",lot of 2 leatherman multi tools - micra - wingman,29.99,0.0,29.99,-0.010000000000001563,-0.033333333333338544,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3251616008156464_1.jpg,"May 14, 2022",blue leatherman squirt p4 multi-tool folding pocket knife keychain pliers,24.49,4.68,29.169999999999998,-0.8300000000000018,-2.766666666666673,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mokAAOSw88ZixAt2/$_57.JPG?set_id=8800005007,"Jul 18, 2022",leatherman parts mod replacement for oht  multi-tool genuine,26.0,4.8,30.8,0.8000000000000007,2.6666666666666687,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/IwkAAOSwCMBivosb/$_12.JPG?set_id=880000500F,"Jul 12, 2022",vintage leatherman multitools 4 inches portland or ￼pre-owned l889,46.05,5.3,51.349999999999994,21.349999999999994,71.16666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637579765076464_1.jpg,"Mar 16, 2022",lot of 2 leatherman multi-tools wingman sidekick pliers pocket knife folding,26.0,5.99,31.990000000000002,1.990000000000002,6.63333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/6-cAAOSwsrNisAWI/$_57.JPG?set_id=8800005007,"Jul 11, 2022",gray retired leatherman juice c2 multi-tool pocket knife gold pliers rare,28.6,18.03,46.63,16.630000000000003,55.433333333333344,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/~-wAAOSwUaBitItv/$_57.JPG?set_id=8800005007,"Jul 3, 2022",original leatherman super tool multi-tool pocket knife retired pst collectible,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/Y-wAAOSwH5Fivinz/$_57.JPG?set_id=8800005007,"Jul 11, 2022",retired leatherman fuse multi-tool pocket knife minimalist blast kick pliers,23.5,0.0,23.5,-6.5,-21.666666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxN1gxMzU0/z/WTMAAOSwdytixExw/$_57.JPG?set_id=8800005007,"Jul 14, 2022",leatherman rebar folding knife blade multi tool wingman tactical pocket wave,39.0,0.0,39.0,9.0,30.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxN1gxMTcz/z/PnMAAOSwKTdixKOz/$_57.JPG?set_id=8800005007,"Jul 13, 2022",leatherman sidekick multi-tool pliers pocket knife wingman rev folding,12.5,0.0,12.5,-17.5,-58.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3739205758886464_1.jpg,"Feb 13, 2022",#355 red leatherman es4 squirt multi-tool w/strippers broken scissors spring,31.55,0.0,31.55,1.5500000000000007,5.166666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3739543832056464_1.jpg,"Mar 9, 2022",#622 supreme black leatherman ps4 squirt multi-tool,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3739620997906464_1.jpg,"Mar 11, 2022",#689 stainless leatherman wave multi-tool usa,31.0,0.0,31.0,1.0,3.3333333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3739717764846464_1.jpg,"Mar 18, 2022",#779 orange leatherman juice s2 multi-tool w/knife & scissors,33.5,0.0,33.5,3.5,11.666666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3739754182126464_1.jpg,"Mar 22, 2022",#816 stainless leatherman sidekick multi-tool usa pliers knife,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740149107716464_1.jpg,"Apr 21, 2022",#60 stainless leatherman wave multi-tool usa,31.33,0.0,31.33,1.3299999999999983,4.433333333333327,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740301352106464_1.jpg,"Apr 25, 2022",#182 black leatherman c33x crater serrated liner lock knife w/carabiner,17.0,0.0,17.0,-13.0,-43.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740321778226464_1.jpg,"Apr 25, 2022",#190 ben zaino black oxide leatherman wave+ multi-tool usa w/nylon sheath,58.0,0.0,58.0,28.0,93.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740391215126464_1.jpg,"May 2, 2022",#244 stainless leatherman wingman multi-tool usa,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740557044806464_1.jpg,"May 8, 2022","lot/6 items broken leatherman oht, two waves, pst ii, sidekick, ps4",82.0,0.0,82.0,52.0,173.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740592369966464_1.jpg,"May 10, 2022",#386 stainless leatherman wingman multi-tool usa,30.0,0.0,30.0,0.0,0.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740647439596464_1.jpg,"May 14, 2022",#426 stainless leatherman wingman multi-tool usa,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740683237146464_1.jpg,"May 16, 2022",#452 stainless leatherman rev multi-tool usa,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740723309126464_1.jpg,"May 17, 2022",#482 stainless leatherman wave multi-tool usa w/crimper,47.0,0.0,47.0,17.0,56.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740792362806464_1.jpg,"May 21, 2022",#522 stainless leatherman rev multi-tool usa,17.0,0.0,17.0,-13.0,-43.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740816695666464_1.jpg,"May 22, 2022",#546 red leatherman p4 squirt pliers multi-tool retired,10.79,0.0,10.79,-19.21,-64.03333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3740985349146464_1.jpg,"May 28, 2022","leatherman skeletool cx lightweight multitool w/ pliers, knife & bottle opener",39.99,6.25,46.24,16.240000000000002,54.13333333333335,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FRAAAOSwXGdimlXK/$_57.JPG?set_id=8800005007,"Jun 9, 2022",#759 stainless leatherman wave multi-tool usa,46.0,0.0,46.0,16.0,53.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nCEAAOSwDA1iqIBg/$_57.JPG?set_id=8800005007,"Jun 20, 2022",#900 stainless pre-1992 leatherman mini-tool multi-tool usa,60.0,0.0,60.0,30.0,100.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rnsAAOSwDz9icpa7/$_57.JPG?set_id=8800005007,"Jun 21, 2022",#374 stainless leatherman rev multi-tool usa,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nqcAAOSw-8FiqxsE/$_57.JPG?set_id=8800005007,"Jun 30, 2022",#924 stainless leatherman wave+ multi-tool usa w/sheath,58.0,0.0,58.0,28.0,93.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P5QAAOSwilNireGT/$_57.JPG?set_id=8800005007,"Jun 24, 2022",#956 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,82.0,0.0,82.0,52.0,173.33333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n7oAAOSwkQpitZ1P/$_57.JPG?set_id=8800005007,"Jun 30, 2022",#36 stainless leatherman core multi-tool usa retired w/sheath,36.0,0.0,36.0,6.0,20.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AK4AAOSwgJxiuMq3/$_57.JPG?set_id=8800005007,"Jul 2, 2022",#80 leatherman skeletool cx multi-tool carbon fiber 154cm knife w/pocket clip,37.0,0.0,37.0,7.0,23.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JCgAAOSwkq1iuM3M/$_57.JPG?set_id=8800005007,"Jul 3, 2022",#82 stainless 2001 leatherman pst ii multi-tool usa w/sheath,31.69,0.0,31.69,1.6900000000000013,5.633333333333337,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JPgAAOSwdytivK7p/$_57.JPG?set_id=8800005007,"Jul 5, 2022",#118 stainless leatherman rebar multi-tool usa,38.0,0.0,38.0,8.0,26.666666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vIMAAOSw4~NivZt~/$_57.JPG?set_id=8800005007,"Jul 8, 2022",#124 stainless 1993 leatherman pst multi-tool usa w/sheath,28.0,0.0,28.0,-2.0,-6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i50AAOSwhRxivZzJ/$_57.JPG?set_id=8800005007,"Jul 10, 2022",#126 blue leatherman ps4 squirt multi-tool,16.5,0.0,16.5,-13.5,-45.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/W6gAAOSwurdixD61/$_57.JPG?set_id=8800005007,"Jul 11, 2022",#200 stainless 2003 leatherman super tool 200 multi-tool usa,30.0,0.0,30.0,0.0,0.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sZ0AAOSw1T1iyHdp/$_57.JPG?set_id=8800005007,"Jul 13, 2022",#244 black leatherman c33t crater knife w/carabiner & screwdrivers,37.0,0.0,37.0,7.0,23.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3qEAAOSwllZi0bV8/$_57.JPG?set_id=8800005007,"Jul 20, 2022",#344 black leatherman ps4 squirt multi-tool,15.0,0.0,15.0,-15.0,-50.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OJkAAOSwG5xi1og9/$_57.JPG?set_id=8800005007,"Jul 25, 2022",#390 dave auger titanium leatherman charge tti+ multitool s30v knife,114.84,0.0,114.84,84.84,282.8,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gygAAOSwF~Zi1pO~/$_57.JPG?set_id=8800005007,"Jul 25, 2022",#396 black leatherman c33 crater liner lock knife w/carabiner,18.0,0.0,18.0,-12.0,-40.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~4sAAOSwMvJi190g/$_57.JPG?set_id=8800005007,"Jul 25, 2022",#410 stainless 1999 old style leatherman wave multitool usa w/sheath,32.72,0.0,32.72,2.719999999999999,9.066666666666663,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JhYAAOSwhHJi-PI4/$_57.JPG?set_id=8800005007,"Aug 19, 2022",#746 stainless pre-1992 leatherman pst multi-tool usa w/leather sheath,24.5,0.0,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3847504931206464_1.jpg,"Mar 2, 2022","ntsa 2 1/2"" closed leatherman usa   ""micra"" multifunction pocket tool w/sheath",8.5,5.0,13.5,-16.5,-55.00000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3847726311126464_1.jpg,"Mar 16, 2022","ntsa 4"" closed leatherman ""crater"" liner lock pocket knife with carabiner #e300",26.0,5.37,31.37,1.370000000000001,4.56666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3847807107296464_1.jpg,"Mar 22, 2022","ntsa  leatherman ""crater""4"" closed liner lock pocket knife with carabiner #c33tx",69.62,15.5,85.12,55.120000000000005,183.73333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3848986915706464_1.jpg,"May 22, 2022",leatherman juice c2 multitool red discontinued retired nla collectible,25.5,0.0,25.5,-4.5,-15.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9TgAAOSwzg5i0t6t/$_57.JPG?set_id=8800005007,"Jul 23, 2022","ntsa leatherman ""style cs "" 3"" closed multifunction p0cket tool",15.5,5.5,21.0,-9.0,-30.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3939790170816464_1.jpg,"Mar 16, 2022","ntsa leatherman  31/2"" closed  ""skeletool kb"" multifunction pkt tool",21.5,4.44,25.94,-4.059999999999999,-13.533333333333328,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3939928795846464_1.jpg,"Mar 23, 2022","leatherman free k2 8-in-1 multipurpose knife, blue -- great condition",51.0,7.99,58.99,28.990000000000002,96.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3939946445386464_1.jpg,"Mar 27, 2022",r1002   22 assorted damaged leatherman items *for parts only*,202.5,8.75,211.25,181.25,604.1666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3940539377856464_1.jpg,"May 9, 2022",lot of 2 leatherman crater liner lock pocket knives c33lx with locking clip,31.0,5.95,36.95,6.950000000000003,23.16666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/4034686316986464_1.jpg,"Feb 20, 2022",leatherman mini tool multi tool pocket knife discontinued rare model portland or,75.0,9.99,84.99,54.989999999999995,183.29999999999998,leatherman,30.0
https://thumbs.ebaystatic.com/pict/4036199880286464_1.jpg,"Apr 29, 2022",10 leatherman mini/multi-tool lot squirt & micra used ����,66.0,9.65,75.65,45.650000000000006,152.16666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/4036326044026464_1.jpg,"May 8, 2022",tsa confiscated discontinued leatherman mut multi tool,122.5,5.25,127.75,97.75,325.8333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/4036356257866464_1.jpg,"May 8, 2022",chase leatherman squirt ps4 keychain mini multi-tool  - 9 tools ����,14.6,4.33,18.93,-11.07,-36.9,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MikAAOSw-I1ilRsC/$_12.JPG?set_id=880000500F,"Jun 5, 2022",20 leatherman gerber buck kershaw + others lot used (53e),43.0,9.65,52.65,22.65,75.5,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4-MAAOSwm-di9pmH/$_12.JPG?set_id=880000500F,"Aug 20, 2022",rare retired collectors mini leatherman multitool,42.99,5.25,48.24,18.240000000000002,60.80000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1141815460606464_1.jpg,"Jan 17, 2022",leatherman ltg1759 folding knife w/ flip-out carabiner clip - black w/ belt clip,30.0,3.25,33.25,3.25,10.833333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1144067236166464_1.jpg,"Oct 2, 2021",leatherman micra multi tools--red--black--excellent condition-camping-scouting-2,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1146536028076464_1.jpg,"Nov 1, 2021",leatherman squirt ps4--black--blue--multi tool--pliers & scissors-lot of 4,74.99,5.99,80.97999999999999,50.97999999999999,169.93333333333328,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1147226966356464_1.jpg,"Mar 7, 2022",leatherman squirt e4--radio shack--multi tool--retired collectible--electrical,69.99,4.99,74.97999999999999,44.97999999999999,149.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1147409004926464_1.jpg,"Sep 15, 2021",leatherman wave original--multi tool--10-99--w/ leatherman case--retired model,79.99,6.99,86.97999999999999,56.97999999999999,189.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1148016403206464_1.jpg,"Oct 21, 2021",leatherman squirt ps4---black--multi tool---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1149396847326464_1.jpg,"Oct 3, 2021",leatherman mini tool-multi tool-02-98-retired-rare-collector item-w/ pouch-excln,99.99,4.99,104.97999999999999,74.97999999999999,249.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1149708480426464_1.jpg,"Sep 11, 2021",leatherman black surge multi tool bit kit,72.0,8.55,80.55,50.55,168.49999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1150202617536464_1.jpg,"Oct 1, 2021",leatherman mini tool multi tool pocket knife discontinued model c7,60.0,4.95,64.95,34.95,116.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1150367344666464_1.jpg,"Nov 20, 2021",leatherman micra multi tools--red--black--excellent condition-camping-scouting-2,27.99,4.99,32.98,2.979999999999997,9.933333333333323,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1150732109136464_1.jpg,"Dec 13, 2021",leatherman squirt p4 (gray)--s4 (blue)-multi tools--both retired--excellent,49.99,4.99,54.980000000000004,24.980000000000004,83.26666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151000067386464_1.jpg,"Jan 27, 2022",leatherman mini tool--retired-rare-collector item-w/ pouch-excellent,99.99,4.99,104.97999999999999,74.97999999999999,249.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151000537486464_1.jpg,"May 1, 2022",leatherman squirt ps4---blue--multi tool---pliers & scissors---camping--scouting,29.99,4.99,34.98,4.979999999999997,16.59999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151025043156464_1.jpg,"Apr 23, 2022",lot of 2 - craftsman leatherman k2 - 1 plain & 1 serrated - minor cosmetic wear,110.0,0.0,110.0,80.0,266.66666666666663,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151188747566464_1.jpg,"Dec 6, 2021",leatherman free k2 knife usa mint,35.25,4.5,39.75,9.75,32.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151188933116464_1.jpg,"Dec 6, 2021",leatherman free p4 with nylon sheath mint,106.0,4.5,110.5,80.5,268.3333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151240437806464_1.jpg,"Jan 31, 2022",leatherman squirt ps4--blue---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151333220886464_1.jpg,"Dec 11, 2021",vintage leatherman crunch multi-tool  dated clearly 1999-nice condition,104.51,5.95,110.46000000000001,80.46000000000001,268.20000000000005,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151403385846464_1.jpg,"Dec 16, 2021",vintage leatherman crunch multi-tool nice condition,127.5,5.95,133.45,103.44999999999999,344.83333333333326,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151483815336464_1.jpg,"Jan 30, 2022",leatherman squirt p4 (gray)--s4 (blue)-multi tools--both retired--excellent,49.99,4.99,54.980000000000004,24.980000000000004,83.26666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151573913736464_1.jpg,"Feb 12, 2022","leatherman charge multitool 154cm blade carbon fiber knife, plier -- great cond",99.99,19.99,119.97999999999999,89.97999999999999,299.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1151659598226464_1.jpg,"Mar 12, 2022",leatherman micra multi-tool knife,15.0,0.0,15.0,-15.0,-50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1152283888906464_1.jpg,"Feb 6, 2022",knife,15.0,5.0,20.0,-10.0,-33.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1152305398496464_1.jpg,"Feb 2, 2022",leatherman squirt ps4--blue---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1152305436276464_1.jpg,"Mar 26, 2022",leatherman squirt p4 (gray)--s4 (blue)-multi tools--both retired--excellent,49.99,4.99,54.980000000000004,24.980000000000004,83.26666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1152520198186464_1.jpg,"Feb 25, 2022",leatherman squirt ps4--blue---pliers & scissors--camping--scouting,26.99,4.99,31.979999999999997,1.9799999999999969,6.599999999999989,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1152635344166464_1.jpg,"Mar 3, 2022",leatherman mini tool - multi tool - discontinued,100.0,0.0,100.0,70.0,233.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1152831302166464_1.jpg,"Mar 29, 2022",leatherman micra multi tools--red--red--excellent condition-camping-scouting-2,29.99,4.99,34.98,4.979999999999997,16.59999999999999,leatherman,30.0
