Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/2039250170116464_1.jpg,"Apr 27, 2022",vintage sog knife seki japan serrated rare small stingray lockback black,40.0,5.54,45.54,30.54,203.6,sog,15.0
https://thumbs.ebaystatic.com/pict/2039436158006464_1.jpg,"Jun 1, 2022",sog key chain folding pocket knife,3.25,5.25,8.5,-6.5,-43.333333333333336,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e5oAAOSwWZJiiug7/$_57.JPG?set_id=8800005007,"Jun 2, 2022","sog flash ii assisted folding knife black grn frame, s/stl. blade~1986-2006~20th",28.5,4.7,33.2,18.200000000000003,121.33333333333336,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EpYAAOSwixtikpsw/$_57.PNG?set_id=880000500F,"Jun 2, 2022","2 pieces: sog fielder folding pocket knife 3.3"" blade, wood handles, lot",39.95,0.0,39.95,24.950000000000003,166.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/6OYAAOSwvbZiqb0T/$_57.JPG?set_id=8800005007,"Jun 23, 2022",sog cash card 8cr13mov liner lock folding pocket edc knife money clip,24.95,0.0,24.95,9.95,66.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2249293061016464_1.jpg,"Apr 11, 2022","sog trident 2 tanto folding pocket knife, tf-26, plain stain blade",35.0,9.45,44.45,29.450000000000003,196.33333333333337,sog,15.0
https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/DyQAAOSwANhiaD5D/$_57.JPG?set_id=8800005007,"Jun 11, 2022",sog trident elite assisted opening pocket knife,27.0,5.99,32.99,17.990000000000002,119.93333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-GQAAOSwtQpivl0A/$_57.JPG?set_id=880000500F,"Jul 20, 2022","sog slim jim slimjim thin lockback aluminum pocket folding knife, 4 1/8"" handle",30.99,0.0,30.99,15.989999999999998,106.59999999999998,sog,15.0
https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/okkAAOSww5Ziwh~g/$_57.JPG?set_id=8800005007,"Jul 10, 2022",sog fusion contractor 2x4 pocket knife / muti tool,16.47,4.99,21.46,6.460000000000001,43.06666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2340892737856464_1.jpg,"Sep 20, 2021",sog fielder tactical folding pocket knife assisted ss plain edge liner lock,23.27,0.0,23.27,8.27,55.13333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2341318240556464_1.jpg,"Dec 24, 2021",sog twitch ii model 4034 folding pocket knife gray plain edge lockback aluminum,33.44,0.0,33.44,18.439999999999998,122.93333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2342200996386464_1.jpg,"Mar 17, 2022",sog micron ii small black plain tanto blade folding pocket knife lockback,17.59,0.0,17.59,2.59,17.266666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2342446728996464_1.jpg,"Mar 7, 2022",sog fielder tactical folding pocket knife assisted ss plain edge liner lock,26.85,0.0,26.85,11.850000000000001,79.00000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/2343998382436464_1.jpg,"Feb 14, 2022",j14 sog sideswipe pocket knife,10.5,0.43,10.93,-4.07,-27.133333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/2344059226236464_1.jpg,"Feb 11, 2022",sog knife used,27.0,5.2,32.2,17.200000000000003,114.6666666666667,sog,15.0
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/VcEAAOSw9yxiJ7~7/$_57.JPG?set_id=8800005007,"Jul 4, 2022",sog salute mini folding pocket knife lockback plain edge black g10 stainless,20.51,0.0,20.51,5.510000000000002,36.73333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/2345307650096464_1.jpg,"May 4, 2022",sog slimjim lockback stainless steel folding knife with belt clip,20.0,12.68,32.68,17.68,117.86666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2552104102886464_1.jpg,"Nov 27, 2021",sog micron ii black keychain lockback tanto point blade pocket knife,14.99,1.99,16.98,1.9800000000000004,13.200000000000003,sog,15.0
https://thumbs.ebaystatic.com/pict/2553750476656464_1.jpg,"Feb 14, 2022",sog trident speed assist axis a/o rescue cutter  knife,17.0,3.99,20.990000000000002,5.990000000000002,39.93333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/2553900679936464_1.jpg,"Feb 26, 2022",sog flash ii speed assist axis a/o knife,35.0,3.99,38.99,23.990000000000002,159.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2553986868366464_1.jpg,"Feb 27, 2022",used sog fielder pocket knife,8.52,4.0,12.52,-2.4800000000000004,-16.533333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/2554339660476464_1.jpg,"Apr 5, 2022",used sog terminus xr pocket knife,30.0,5.52,35.519999999999996,20.519999999999996,136.79999999999995,sog,15.0
https://thumbs.ebaystatic.com/pict/2554345774576464_1.jpg,"Mar 20, 2022",sog trident tanto folding pocket knife plain button slide lock asst. open,29.99,8.95,38.94,23.939999999999998,159.6,sog,15.0
https://thumbs.ebaystatic.com/pict/2554587233086464_1.jpg,"Apr 3, 2022",used sog fielder pocket knife(large),11.5,2.96,14.46,-0.5399999999999991,-3.5999999999999943,sog,15.0
https://thumbs.ebaystatic.com/pict/2554619540916464_1.jpg,"Apr 4, 2022",used sog twitch xl pocket knife,14.5,4.0,18.5,3.5,23.333333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2554636882376464_1.jpg,"Apr 5, 2022",used sog trident pocket knife,20.5,4.0,24.5,9.5,63.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2555221598996464_1.jpg,"May 10, 2022",used sog traction tanto pocket knife,12.5,4.0,16.5,1.5,10.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2555305990866464_1.jpg,"May 12, 2022",sog flash ll assisted opening knife & sog sogfari machete with sheaths,50.0,16.1,66.1,51.099999999999994,340.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/2555357990456464_1.jpg,"May 23, 2022",used sog twitch 2 pocket knife,14.5,1.75,16.25,1.25,8.333333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2555492511096464_1.jpg,"May 31, 2022","sog keytron thin keychain folding pocket knife, bottle opener & key chain",10.0,3.99,13.99,-1.0099999999999998,-6.733333333333332,sog,15.0
https://i.ebayimg.com/00/s/NzU3WDEyMDA=/z/TngAAOSwUOZinsDs/$_12.JPG?set_id=880000500F,"Jun 16, 2022",used sog flash 2 pocket knife,16.66,4.0,20.66,5.66,37.733333333333334,sog,15.0
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/MuAAAOSwzOBiwPm7/$_12.JPG?set_id=880000500F,"Jul 10, 2022",sog trident mini combo edge all black assisted opening folding pocket knife!,41.03,0.0,41.03,26.03,173.53333333333333,sog,15.0
https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/MQsAAOSwD55iwhio/$_57.JPG?set_id=8800005007,"Jul 10, 2022",sog flare  assisted opening pocket knife #n,15.0,4.99,19.990000000000002,4.990000000000002,33.26666666666668,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YJsAAOSw335i1I6Z/$_12.JPG?set_id=880000500F,"Jul 24, 2022",sog terminus xr folding knife 3” blade black carbon fiber handle,37.0,4.15,41.15,26.15,174.33333333333331,sog,15.0
https://i.ebayimg.com/00/s/NjUxWDEyMDA=/z/RLkAAOSwRLxi1eEE/$_12.JPG?set_id=880000500F,"Jul 24, 2022",used sog terminus xr pocket knife,29.0,4.0,33.0,18.0,120.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2655646092756464_1.jpg,"Mar 4, 2022",sog black trident pocket knife w/belt clip & belt cutter! no reserve!,20.5,4.85,25.35,10.350000000000001,69.0,sog,15.0
https://i.ebayimg.com/00/s/ODEwWDE0NDE=/z/F2MAAOSwz49iFxUh/$_12.JPG?set_id=880000500F,"Jul 15, 2022",sog flash i folding pocket edc knife assisted open fsa-7 straight edge!,80.0,0.0,80.0,65.0,433.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2655892062616464_1.jpg,"Apr 10, 2022",sog traction tanto blade lockback flipper knife,12.0,4.95,16.95,1.9499999999999993,12.999999999999995,sog,15.0
https://thumbs.ebaystatic.com/pict/2656004353106464_1.jpg,"Mar 23, 2022",sog micro toolclip multi tool knife excellent micra tool clip,15.5,3.99,19.490000000000002,4.490000000000002,29.933333333333344,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HxUAAOSwCXpij8pm/$_32.JPG?set_id=880000500F,"Jun 17, 2022",sog fielder xl folding pocket knife,25.0,6.5,31.5,16.5,110.00000000000001,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J~0AAOSw-hdihsnG/$_12.JPG?set_id=880000500F,"Jun 28, 2022",sog traction tanto blade lockback flipper knife,17.5,2.89,20.39,5.390000000000001,35.93333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BRIAAOSwhVJio~bY/$_12.JPG?set_id=880000500F,"Jun 20, 2022","sog fielder linerlock pocket folding knife 4.5"" handle digi camo used",9.99,0.46,10.450000000000001,-4.549999999999999,-30.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vI0AAOSwDEtiqmaf/$_12.JPG?set_id=880000500F,"Jun 21, 2022",sog fielder  folding knife with pocket clip black g10 handle,9.5,5.4,14.9,-0.09999999999999964,-0.6666666666666643,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FlYAAOSwJX9iOrp6/$_12.JPG?set_id=880000500F,"Jun 3, 2022",4 sog keychain knife folding  edc pocket w/1.5” small,17.28,7.0,24.28,9.280000000000001,61.86666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2751348150936464_1.jpg,"Jan 28, 2022",sog spec elite 1 discontinued vg-10 seki japan knife,109.0,5.18,114.18,99.18,661.2,sog,15.0
https://thumbs.ebaystatic.com/pict/2752627740656464_1.jpg,"Apr 14, 2022",has issue - read. sog pendulum seki japan vg10 blade black pocket folding knife,104.0,0.0,104.0,89.0,593.3333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JFgAAOSwgjdictYz/$_57.JPG?set_id=8800005007,"Jul 6, 2022",sog micron ii black single blade locking knife,7.99,3.88,11.870000000000001,-3.129999999999999,-20.86666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2846457326236464_1.jpg,"Feb 15, 2022","sog salute folding knife 3.625"" black plain blade, g10 folding pocket knife #p91",13.01,9.01,22.02,7.02,46.8,sog,15.0
https://thumbs.ebaystatic.com/pict/2846684773016464_1.jpg,"Mar 24, 2022","sog fielder folding knife 3.3"" blade, wood handles  #a19",2.25,10.25,12.5,-2.5,-16.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/2847337081906464_1.jpg,"Apr 3, 2022","sog fielder winter camo abs stainless steel handle 3.3"" blade folding knife",6.56,5.0,11.559999999999999,-3.4400000000000013,-22.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2847662928616464_1.jpg,"Apr 22, 2022","sog salute mini folding knife 3.1"" bead blast plain clip point blade  #a59",8.05,7.25,15.3,0.3000000000000007,2.000000000000005,sog,15.0
https://thumbs.ebaystatic.com/pict/2847662980156464_1.jpg,"Apr 19, 2022","sog flash ii folding knife assisted 3.5"" serrated blade #a61",35.0,8.0,43.0,28.0,186.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2847796817696464_1.jpg,"Apr 28, 2022","sog slimjim xl folding knife assisted 4.18"" satin plain blade #p10",52.0,8.0,60.0,45.0,300.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2848008155926464_1.jpg,"May 10, 2022",sog trident folding knife-assisted opening serrated blade  #a11,43.0,8.0,51.0,36.0,240.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2848103475106464_1.jpg,"May 16, 2022","sog pent arc folding knife 4"" bead blasted blade vg-10 seki-japan  #k2",39.0,8.0,47.0,32.0,213.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2848150527746464_1.jpg,"May 19, 2022","sog escape folding rescue knife 3.4"" bead blast combo blade  #k22",14.5,8.0,22.5,7.5,50.0,sog,15.0
https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/gi8AAOSwHXtinRna/$_57.JPG?set_id=8800005007,"Jun 12, 2022","sog flash ii folding knife assisted 3.5"" satin plain blade, zytel handles #k06",17.5,8.51,26.009999999999998,11.009999999999998,73.39999999999999,sog,15.0
https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/QTMAAOSwBwFiqXuH/$_57.JPG?set_id=8800005007,"Jun 21, 2022","sog zoom assisted folding knife 3.6"" black tini combo clip point blade #r25",20.0,3.96,23.96,8.96,59.73333333333334,sog,15.0
https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/G-sAAOSwt~9is0yh/$_57.JPG?set_id=8800005007,"Jul 9, 2022","sog trident folding knife 3.75"" serrated blade, grn handles #h03",11.5,8.0,19.5,4.5,30.0,sog,15.0
https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/uPUAAOSw1uZiyd71/$_57.JPG?set_id=8800005007,"Jul 15, 2022","sog salute mini folding knife 3.1"" black plain clip point blade, g10 handle #f42",7.28,1.75,9.030000000000001,-5.969999999999999,-39.79999999999999,sog,15.0
https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/UXkAAOSwi7Bi1F~2/$_57.JPG?set_id=8800005007,"Jul 22, 2022","sog trident tanto folding knife 3.75"" plane blade, grn handles #f92",16.06,8.0,24.06,9.059999999999999,60.399999999999984,sog,15.0
https://thumbs.ebaystatic.com/pict/2948021256586464_1.jpg,"Feb 16, 2022",sog sogzilla folding pocket knife,19.99,0.0,19.99,4.989999999999998,33.26666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2948646405436464_1.jpg,"Mar 29, 2022",sog cash card folding pocket knife,21.5,0.0,21.5,6.5,43.333333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/2948887299616464_1.jpg,"Apr 4, 2022",sog trident thumb assisted opening  pocket knife,24.99,0.0,24.99,9.989999999999998,66.6,sog,15.0
https://thumbs.ebaystatic.com/pict/2948887373306464_1.jpg,"Apr 7, 2022",sog camo trident thumb assisted opening pocket knife,29.99,0.0,29.99,14.989999999999998,99.93333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2949300424356464_1.jpg,"Apr 24, 2022",sog cash card folding pocket knife,20.99,0.0,20.99,5.989999999999998,39.93333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2949577269666464_1.jpg,"Apr 30, 2022",sog multi tool hunting camping knife needs cleaning,15.0,1.99,16.99,1.9899999999999984,13.266666666666657,sog,15.0
https://thumbs.ebaystatic.com/pict/2949930702996464_1.jpg,"May 28, 2022",sog kilowatt folding pocket knife,24.99,0.0,24.99,9.989999999999998,66.6,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GqIAAOSwTxxilVC6/$_57.JPG?set_id=8800005007,"Jul 2, 2022",sog twitch ii flipper pocket knife .,30.0,0.0,30.0,15.0,100.0,sog,15.0
https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/184AAOSwprNi4rEt/$_57.JPG?set_id=8800005007,"Aug 21, 2022",sog fusion micron tanto plain edge black pocket knife w/keychain hole,17.59,19.2,36.79,21.79,145.26666666666665,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/k4kAAOSwvf9iil6P/$_12.JPG?set_id=880000500F,"Jun 2, 2022",sog tigerstripe trident folding knife - with 3.75 inch partially serrated edge,37.0,0.0,37.0,22.0,146.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gVUAAOSwZDdim7ZH/$_12.JPG?set_id=880000500F,"Jun 18, 2022",sog trident at tanto assisted ball bearing pocket knife cryo d2,60.99,7.99,68.98,53.980000000000004,359.8666666666667,sog,15.0
https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/Du0AAOSwSGhishmS/$_57.PNG?set_id=880000500F,"Aug 24, 2022","sog a01 arcitech san mai vg-10, red jigged bone, discontinued knife with box",314.95,0.0,314.95,299.95,1999.6666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/3138900433956464_1.jpg,"Mar 15, 2022",sog ultra xr /studies & observation group carbon fiber daily pocket knife knives,80.0,4.95,84.95,69.95,466.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3139062480116464_1.jpg,"Mar 18, 2022",sog studies & observation group blackout flash at mk3 daily pocket knife knives,45.0,4.95,49.95,34.95,233.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3139098535016464_1.jpg,"Mar 13, 2022",sog studies & observation group pro black red trident at mk3 pocket knife knives,47.0,4.95,51.95,36.95,246.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3139135774446464_1.jpg,"Mar 22, 2022",sog instinct mini pocket knife w/ original sheath,11.5,5.0,16.5,1.5,10.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3139337538726464_1.jpg,"Apr 4, 2022",sog knives tools twitch ii assisted gray lockback tactical jack pocket knife mib,35.0,4.95,39.95,24.950000000000003,166.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3139627027326464_1.jpg,"Apr 25, 2022",vintage sog seki japan lockback folding tactical jack pocket knife knives tools,49.73,16.65,66.38,51.379999999999995,342.5333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VmcAAOSw6mtij-4L/$_57.JPG?set_id=8800005007,"Jun 2, 2022",sog specialty to0ls aegis tanto assisted tactical folding pocket knife knives nm,60.0,4.95,64.95,49.95,333.0,sog,15.0
https://i.ebayimg.com/00/s/ODU0WDE2MDA=/z/TqYAAOSwzFtiig7c/$_12.JPG?set_id=880000500F,"Jun 27, 2022",sog keychain folding pocket knife with bottle opener stainless still blade,5.0,5.0,10.0,-5.0,-33.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QMAAAOSwHFhis6zA/$_57.JPG?set_id=880000500F,"Jun 29, 2022",sog x-ray vision ats-34 seki japan combination folding blade knife,74.0,7.99,81.99,66.99,446.5999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/3250460704896464_1.jpg,"Feb 19, 2022",sog micron ii edc knife,15.0,5.5,20.5,5.5,36.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/3250980048186464_1.jpg,"Mar 22, 2022",sog flash ii assisted open knife arc lock combo edge blade,45.0,5.0,50.0,35.0,233.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3251184074276464_1.jpg,"Apr 8, 2022",sog trident elite pocket knife assisted plain blade slide lock glass breaker,26.0,4.99,30.990000000000002,15.990000000000002,106.60000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/3251280126326464_1.jpg,"Apr 11, 2022",sog pocket knife lot - salute and escape - lockback folding knives - lot of 2,33.85,4.99,38.84,23.840000000000003,158.93333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cZEAAOSwCsJift1J/$_57.JPG?set_id=8800005007,"Jul 19, 2022","sog salute mini lockback knife black, plain edge, g10 - name - excellent",16.95,3.5,20.45,5.449999999999999,36.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/OTQzWDExMTc=/z/MDMAAOSwZmhifC8d/$_12.JPG?set_id=880000500F,"Jun 6, 2022",sog blink pocket knife assisted opening lock back plain edge blade,45.0,4.99,49.99,34.99,233.26666666666668,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/li4AAOSwzLpikZbY/$_32.JPG?set_id=880000500F,"Jun 20, 2022",credit card companion tool logic w/ compass/bottle opener/knife/magnifier/ruler,5.0,4.8,9.8,-5.199999999999999,-34.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/3342229707646464_1.jpg,"Dec 31, 2021",sog flash tanto 440 steel flip tactical pocket knife,26.4,5.05,31.45,16.45,109.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3343413149936464_1.jpg,"Mar 22, 2022","j08 sog flash ii pocket knife, discontinued model",29.0,4.8,33.8,18.799999999999997,125.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/3343580416966464_1.jpg,"Mar 31, 2022",sog autoclip knife red - excellent pre-owned condition,50.5,4.99,55.49,40.49,269.93333333333334,sog,15.0
https://i.ebayimg.com/00/s/ODU2WDE1ODc=/z/6-0AAOSwfLBiAeCF/$_57.JPG?set_id=8800005007,"Jul 6, 2022",sog trident combo knife lever lock black strap cutter and sog micron ii qad,40.5,5.3,45.8,30.799999999999997,205.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/3343906130426464_1.jpg,"Apr 11, 2022","sog spec elite i pocket knife, seki japan, used, discontinued",52.0,3.87,55.87,40.87,272.46666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/3343996426216464_1.jpg,"Apr 20, 2022",sog twitch ii lockback folding knife. great condition. please see all pics,25.0,3.85,28.85,13.850000000000001,92.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aQ4AAOSwHeViKh4y/$_57.JPG?set_id=8800005007,"Jun 21, 2022",sog centi i small keychain folding pocket knife plain edge stainless steel,11.5,0.0,11.5,-3.5,-23.333333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/3344522962486464_1.jpg,"May 30, 2022",sog flash ii assisted opening pocket knife combo straight/serrated *pre-owned*,25.0,5.5,30.5,15.5,103.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3344537132026464_1.jpg,"May 30, 2022",j10 sog flash ii pocket knife,25.0,1.17,26.17,11.170000000000002,74.46666666666668,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uoQAAOSwxkhimPku/$_12.JPG?set_id=880000500F,"Jun 4, 2022",sog flash tanto assisted open pocket knife combo straight/serrated *pre-owned*,35.0,5.15,40.15,25.15,167.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/NDcxWDE2MDA=/z/z9QAAOSwOzZiaF3F/$_57.JPG?set_id=8800005007,"Jun 15, 2022","sog flare sat folding knife 3.5"" 8cr13mov steel blade black handle ao4040100",12.75,5.9,18.65,3.6499999999999986,24.333333333333325,sog,15.0
https://i.ebayimg.com/00/s/OTMzWDE2MDA=/z/wDYAAOSwjaNiuhyO/$_12.JPG?set_id=880000500F,"Jul 14, 2022","black very nice sog trident folding knife 3.75"" serrated blade",5.0,9.85,14.85,-0.15000000000000036,-1.0000000000000024,sog,15.0
https://thumbs.ebaystatic.com/pict/3536020172016464_1.jpg,"Feb 10, 2022",sog keytron keyring knife lockback plain edge blade bottle opener,18.0,0.0,18.0,3.0,20.0,sog,15.0
