Image,title,date_sold,avg_price,avg_shipping
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AjwAAOSwIIxiCa8j/$_57.JPG?set_id=880000500F,Victorinox Classic (not SD) Swiss Army Knife Nail Cleaner Black Logos Very Good,"Aug 24, 2022",$8.15,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GqgAAOSwszdiooqU/$_57.JPG?set_id=8800005007,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife - Blue - Very Good,"Jul 12, 2022",$13.99,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/owQAAOSwb9ViopIQ/$_57.JPG?set_id=8800005007,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife - White - Very Good,"Jul 5, 2022",$14.99,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/K50AAOSweJtizZTz/$_12.JPG?set_id=880000500F,"Victorinox Swiss Army Rambler Pocket Knife, Ruby Red ,58mm","Aug 18, 2022",$17.00,$5.00
https://thumbs.ebaystatic.com/pict/2841317830366464_1.jpg, Victornoix Swiss Made Stainless Swiss Army Knife- Retired-RARE-Made 2005,"Dec 1, 2021",$4.57,$3.47
https://thumbs.ebaystatic.com/pict/2937134725926464_1.jpg,Victorinox Swiss Army  Classic SD 58MM Pocket  Knife MAKEOVERs New Scales Colors,"Sep 24, 2021",$9.72,$3.80
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/t-sAAOSwtQpitRdO/$_12.JPG?set_id=880000500F,Victorinox Classic SD Silver Alox 58mm Swiss Army Knife,"Jun 27, 2022",$15.75,$3.50
https://thumbs.ebaystatic.com/pict/3249222906796464_1.jpg,Victorinox Executive Multi-Tool Pocket Knife - 74mm - 2 7/8 In,"Dec 4, 2021",$15.99,$0.00
https://thumbs.ebaystatic.com/pict/3336616201346464_1.jpg,Victorinox Swiss Army Floral/Garden Single Blade Folding Pocket Knife SS Blade ,"May 30, 2022",$18.27,$0.00
https://thumbs.ebaystatic.com/pict/3534888455486464_1.jpg,Victorinox Signature Lite Swiss Army Pocket Knife - Tranlucent Red w/ Red LED,"Sep 19, 2021",$12.46,$0.00
https://thumbs.ebaystatic.com/pict/3536535186216464_1.jpg,Lot of 2 Victorinox Classic (not SD) Swiss Army Knife Nail Cleaner Red Very Good,"Sep 25, 2021",$10.72,$0.00
https://thumbs.ebaystatic.com/pict/3536535221346464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Black w/ Logos; Very Good,"Sep 7, 2021",$10.24,$0.00
https://thumbs.ebaystatic.com/pict/3848611715116464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Translucent (Various Colors),"Jun 1, 2022",$8.93,$7.64
https://thumbs.ebaystatic.com/pict/3937168862926464_1.jpg,NTSA SWISS ARMY VICTORINOX POCKET KNIFE 91mm EMERALD CAMPER FREE SHIPPING,"Jan 17, 2022",$26.50,$9.00
https://thumbs.ebaystatic.com/pict/3937203714076464_1.jpg,NTSA SWISS ARMY VICTORINOX 91mm EMERALD CLIMBER POCKET KNIFE FREE SHIPPING,"Jan 7, 2022",$26.50,$0.00
https://thumbs.ebaystatic.com/pict/3937584819666464_1.jpg,NTSA SWISS ARMY VICTORINOX 91mm BLACK CLIMBER POCKET KNIFE FREE SHIPPING,"May 31, 2022",$26.50,$0.00
https://thumbs.ebaystatic.com/pict/1442495725256464_1.jpg,Victorinox Classic SD Transparent Green Swiss Army 58mm Pocket Knife BD,"Oct 30, 2021",$5.99,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LMsAAOSwSZBi1tu~/$_12.JPG?set_id=880000500F,Victorinox Classic SD Mini Swiss Army Pocket Knife Red 58MM Good condition.,"Jul 20, 2022",$7.00,$0.00
https://thumbs.ebaystatic.com/pict/1750141554576464_1.jpg,Victorinox--Recruit--Swiss Army Knife-84mm - Red,"Jan 11, 2022",$11.67,$0.00
https://thumbs.ebaystatic.com/pict/1944680049436464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife White 58MM Minimal Use,"Apr 12, 2022",$8.33,$4.70
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fXgAAOSwxqFheDNx/$_12.JPG?set_id=880000500F,Victorinox Classic SD Swiss Army Pocket Knife White 58MM Used Condition,"Aug 4, 2022",$6.66,$4.60
https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/szIAAOSwORxb6ZN3/$_57.JPG?set_id=8800005007,"Victorinox Swiss Army Knife, Classic Alox, aluminum scales, 2 tools","Aug 2, 2022",$11.95,$0.00
https://thumbs.ebaystatic.com/pict/2027640289596464_1.jpg,"Victorinox Caviler, 58mm Swiss army knife, discontinued","Apr 4, 2022",$17.95,$18.00
https://thumbs.ebaystatic.com/pict/2030691190866464_1.jpg,Victorinox  Signature Lite Swiss Army Knife LED Light Various Colors,"Oct 25, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2034817541016464_1.jpg,"Victorinox Bantam, Classic Red, Swiss Army Knife, 8 function, 84mm Super Slim","Jan 31, 2022",$13.95,$0.00
https://thumbs.ebaystatic.com/pict/2036185948826464_1.jpg,"Victorinox Rambler 58MM Swiss Army Knife, Classic with scissors & Bottle Opener","Sep 29, 2021",$12.45,$0.00
https://thumbs.ebaystatic.com/pict/2037881768676464_1.jpg,"Victorinox Swiss Army Pocket Pal and Similar, 84mm Folding Knife","Jan 12, 2022",$14.28,$0.00
https://thumbs.ebaystatic.com/pict/2038590014876464_1.jpg,Victorinox Swiss Army Knife Keychain CLASSIC SD Yellow,"Mar 9, 2022",$8.92,$0.00
https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/bDcAAOSwAFpiREN2/$_57.JPG?set_id=8800005007,"Victorinox Huntsman Swiss Army Knife, Saw Scissors, Corkscrew 91mm","Jul 17, 2022",$18.95,$0.00
https://i.ebayimg.com/00/s/NzA3WDExMTY=/z/7Q8AAOSw64JfgEGS/$_57.JPG?set_id=8800005007,Victorinox Classic SD Mini Swiss Army Pocket Knife Red or Black 58MM,"Aug 22, 2022",$8.79,$0.00
https://thumbs.ebaystatic.com/pict/2246988650616464_1.jpg,Victorinox Swiss Army Chicago White Sox Baseball MLB team pocket knife,"Mar 20, 2022",$18.96,$4.90
https://thumbs.ebaystatic.com/pict/2327529773496464_1.jpg,"Victorinox Officier Suisse Pocket Knife w/ Corkscrew, Punch, Bottle Can Opener","Feb 1, 2022",$16.00,$0.00
https://thumbs.ebaystatic.com/pict/2342129028656464_1.jpg,Victorinox Rally Swiss Army Knife Small Multi-Tool (Various),"Jan 12, 2022",$8.40,$0.00
https://thumbs.ebaystatic.com/pict/2342903911126464_1.jpg,Victorinox Classic SD Alox Swiss Army Folding Pocket Knife Aluminum Scales File,"Dec 14, 2021",$14.94,$0.00
https://thumbs.ebaystatic.com/pict/2344003463966464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red ,"Feb 12, 2022",$5.95,$0.00
https://thumbs.ebaystatic.com/pict/2344244107786464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red ,"Feb 22, 2022",$5.91,$0.00
https://thumbs.ebaystatic.com/pict/2344412098206464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red ,"Mar 2, 2022",$6.12,$0.00
https://thumbs.ebaystatic.com/pict/2344602910566464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red ,"Mar 16, 2022",$6.12,$0.00
https://thumbs.ebaystatic.com/pict/2345023166316464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red ,"Apr 13, 2022",$6.32,$0.00
https://thumbs.ebaystatic.com/pict/2345345110366464_1.jpg,"Victorinox Swiss Army Rambler Pocket Knife, Red ,58mm","May 4, 2022",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2345524263626464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - GRAY,"May 17, 2022",$5.95,$0.00
https://i.ebayimg.com/00/s/MTAyOVg1MDQ=/z/AD8AAOSwZ~peMFgm/$_12.JPG?set_id=880000500F,Victorinox Swiss Card Army Pocket Knife Single Fixed Blade Replacement Red D24,"Aug 2, 2022",$4.50,$4.48
https://thumbs.ebaystatic.com/pict/2553521600876464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Pink; Very Good,"Feb 17, 2022",$15.86,$0.00
https://thumbs.ebaystatic.com/pict/2553788773446464_1.jpg,Victorinox SwissLite Swiss Army Pocket Knife; Translucent Blue w/ Red LED Light,"May 30, 2022",$13.99,$0.00
https://thumbs.ebaystatic.com/pict/2553802399306464_1.jpg,Victorinox Signature Swiss Army Pocket Knife w/ Pen - Classic Black - Very Good,"Apr 18, 2022",$13.52,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/724AAOSwphBiCbDZ/$_57.JPG?set_id=880000500F,Victorinox Classic Swiss Army Knife Nail Cleaner Translucent Pink Logo Very Good,"Jul 20, 2022",$8.49,$0.00
https://thumbs.ebaystatic.com/pict/2651508996516464_1.jpg,Victorinox Swiss Army Money Clip Pocket Knife | Silver Alox,"Dec 8, 2021",$32.99,$0.00
https://thumbs.ebaystatic.com/pict/2655155002666464_1.jpg,"Victorinox Escort Swiss Army Pocket Knife, Classic Red, 1 Layer Thin - Very Good","Mar 9, 2022",$7.99,$0.00
https://thumbs.ebaystatic.com/pict/2655155073616464_1.jpg,"Victorinox Rover Swiss Army Pocket Knife, White w/ Logos Bottle Open - Very Good","Apr 28, 2022",$8.45,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YVUAAOSwblth8JXT/$_57.JPG?set_id=880000500F,Victorinox Classic SD Swiss Army Knife -Translucent Pink Breast Cancer Very Good,"Aug 2, 2022",$17.50,$0.00
https://thumbs.ebaystatic.com/pict/2655184956096464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Hunter Green - Very Good,"Feb 3, 2022",$13.99,$0.00
https://thumbs.ebaystatic.com/pict/2655472148846464_1.jpg,"Victorinox Rally Swiss Army Pocket Knife, Red w/Logos Bottle Opener - Very Good","Apr 23, 2022",$8.07,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~7wAAOSwSJ5iopPN/$_57.JPG?set_id=8800005007,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife - Yellow - Very Good,"Jun 30, 2022",$18.99,$0.00
https://i.ebayimg.com/00/s/ODk5WDEwMDk=/z/tbwAAOSwuPtiNMoB/$_57.PNG?set_id=880000500F,Victorinox Swiss Army  Knife Pink Camo Classic SD (USED) 58mm,"Jul 15, 2022",$13.19,$3.50
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uWEAAOSwxudbaf-C/$_57.JPG?set_id=8800005007,Victorinox Money Clip 74mm Swiss Army Knife Pointed File Scissors (Various),"Jun 15, 2022",$15.72,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bzcAAOSwSVNcPmSc/$_57.JPG?set_id=8800005007,Victorinox Champion Plus Officier Suisse Swiss Army Pocket Knife w/ Mag Glass,"Jun 23, 2022",$55.99,$0.00
https://i.ebayimg.com/00/s/NzUxWDEzNzA=/z/ThIAAOSwCF1icYbp/$_57.JPG?set_id=8800005007,Victorinox Classic Swiss Army Folding Pocket Knife Edelweiss Flower Pattern,"Aug 29, 2022",$13.17,$0.00
https://thumbs.ebaystatic.com/pict/3533873332266464_1.jpg,Victorinox Rally Swiss Army Pocket Knife - Classic Red - Very Good,"Sep 13, 2021",$8.35,$0.00
https://thumbs.ebaystatic.com/pict/3534665442106464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Translucent Brown - Very Good,"Dec 18, 2021",$14.49,$0.00
https://thumbs.ebaystatic.com/pict/3535139898276464_1.jpg,Victorinox Rover Swiss Army Pocket Knife - White w/ Logos - Very Good,"Jan 3, 2022",$8.17,$0.00
https://thumbs.ebaystatic.com/pict/3535140012666464_1.jpg,Victorinox SwissLite Swiss Army Pocket Knife; Black w/ Red LED Light - Very Good,"Nov 13, 2021",$11.99,$0.00
https://thumbs.ebaystatic.com/pict/3536953809876464_1.jpg,Lot of 2 Victorinox Classic (not SD) Swiss Army Knife Nail Cleaner Red Very Good,"Nov 4, 2021",$10.99,$0.00
https://thumbs.ebaystatic.com/pict/3536953903926464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife White w/ Logos; Very Good,"Nov 8, 2021",$12.99,$0.00
https://thumbs.ebaystatic.com/pict/3537555830356464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Classic Black - Very Good,"Nov 13, 2021",$11.49,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YtEAAOSwjftinlhB/$_57.JPG?set_id=8800005007,NTSA SWISS ARMY VICTORINOX 91mm RED CLIMBER POCKET KNIFE FREE SHIPPING,"Jun 19, 2022",$26.17,$9.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MkYAAOSwhKBinlkx/$_57.JPG?set_id=8800005007,NTSA SWISS ARMY VICTORINOX 91mm BLACK CLIMBER POCKET KNIFE FREE SHIPPING,"Jul 10, 2022",$25.50,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/v3cAAOSwB5Vinl7a/$_57.JPG?set_id=8800005007,NTSA SWISS ARMY VICTORINOX POCKET KNIFE 91mm EMERALD CAMPER FREE SHIPPING,"Aug 15, 2022",$26.50,$0.00
https://thumbs.ebaystatic.com/pict/1152539851586464_1.jpg,Vintage-Victorinox Switzerland-SS-Rostfrei-HawkBill-Folding Knife Single Blade .,"Feb 21, 2022",$11.95,$4.95
https://thumbs.ebaystatic.com/pict/1152665079926464_1.jpg,Victorinox Swiss Stainless Steel Folding Pocket Knife Single Blade Green,"Mar 1, 2022",$0.99,$4.99
https://thumbs.ebaystatic.com/pict/1153462804746464_1.jpg,Victorinox Mauser Swiss Pocket Knife,"Apr 26, 2022",$203.50,$5.25
https://thumbs.ebaystatic.com/pict/1153626745696464_1.jpg,Victorinox Swiss Army Classic Mini Pocket Knife - Red 5 Tool,"May 8, 2022",$2.25,$4.75
https://i.ebayimg.com/00/s/ODA0WDE2MDA=/z/Ss8AAOSwXjFipONf/$_57.JPG?set_id=8800005007,VICTORINOX GOLF SWISS ARMY KNIFE OFFICIER SUISSE,"Jun 20, 2022",$15.50,$5.25
https://i.ebayimg.com/00/s/NzI4WDE2MDA=/z/UT4AAOSwXOFipSZl/$_57.JPG?set_id=8800005007,Victorinox  EVO 10 Swiss Army Knife,"Jun 21, 2022",$15.50,$5.20
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/GiUAAOSwOBdipSeY/$_57.JPG?set_id=8800005007,"Victorinox Swiss Army EvoGrip 11 Pocket Knife, Red, 85mm, Red/Black","Jun 22, 2022",$11.11,$5.20
https://i.ebayimg.com/00/s/Njk4WDE2MDA=/z/bC8AAOSw3i9ipSi2/$_57.JPG?set_id=8800005007,"Victorinox Classic Stainless Folding Swiss Army Knife ""Star of David"" Logo","Jun 21, 2022",$1.25,$5.20
https://i.ebayimg.com/00/s/MTYwMFg1ODg=/z/U7gAAOSwn29is2Rd/$_57.JPG?set_id=8800005007,VICTORINOX SWISS ARMY KNIFE 100th Anniversary Inlay 1897-1997,"Jul 6, 2022",$56.00,$5.50
https://i.ebayimg.com/00/s/MTAyNFgxMDI0/z/kTsAAOSwothg4mLD/$_1.JPG?set_id=880000500F,Victorinox Red 58mm Rally Swiss Army Knife Very Good  Condition Great EDC,"Jul 11, 2022",$8.74,$3.26
https://thumbs.ebaystatic.com/pict/1251117485676464_1.jpg,Victorinox Solo Knife (Red Handle),"Mar 8, 2022",$70.00,$8.00
https://thumbs.ebaystatic.com/pict/1251612038276464_1.jpg,"Victorinox Swiss Army Knife ""Classic SD"" NFL Minnesota Vikings Football Logo","Feb 21, 2022",$8.00,$4.65
https://thumbs.ebaystatic.com/pict/1251613377586464_1.jpg,Green Victorinox Hunter Swiss Army Pocket Knife 111mm Multi-Tool Locking Blade,"Mar 7, 2022",$40.00,$5.30
https://thumbs.ebaystatic.com/pict/1251806399076464_1.jpg,SWISS ARMY VICTORINOX MULTIFUNCTION POCKET KNIFE 91mm Swiss Champ and ClassicSD ,"Mar 13, 2022",$50.00,$5.50
https://thumbs.ebaystatic.com/pict/1252025565876464_1.jpg,Victorinox Swiss Army Hunter Pro Black Knife Nylon Holster,"Mar 24, 2022",$43.01,$7.00
https://thumbs.ebaystatic.com/pict/1252042475466464_1.jpg,Lot of 2 Red Victorinox Huntsman Fisherman Pocket Knife Swiss Army Blades 91mm ,"Mar 24, 2022",$21.06,$0.00
https://thumbs.ebaystatic.com/pict/1252042913746464_1.jpg,Lot of 2 Red Victorinox Fieldmaster Camper Pocket Knife Swiss Army Blades 91mm ,"Mar 24, 2022",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/1252267516976464_1.jpg,"Victorinox Curved Blade Single Knife 6.25"" TL 2"" Blade Pruning? CE5","Apr 3, 2022",$8.50,$4.99
https://thumbs.ebaystatic.com/pict/1252988585476464_1.jpg,Victorinox Single Hawkbill Electricians Blade Black Folding Pocket Knife,"May 12, 2022",$10.00,$5.25
https://thumbs.ebaystatic.com/pict/1253113153386464_1.jpg,Lot of 2 Red Victorinox Huntsman Explorer Pocket Knife Swiss Army 91mm Deluxe,"May 19, 2022",$22.50,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RJMAAOSw~7BiYuTk/$_32.JPG?set_id=880000500F,Victorinox Executive Swiss Army Knife Vintage Model MacGuyver Knife Discontinued,"Jun 4, 2022",$16.00,$4.65
https://i.ebayimg.com/00/s/MTE5NFgxNjAw/z/5sQAAOSwg9JiwN69/$_12.JPG?set_id=880000500F,"Victorinox Swiss Army Knife Rostfrei ""Pocket Pal""  - Red","Jul 18, 2022",$12.00,$3.85
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TOoAAOSwBEBizkBM/$_32.JPG?set_id=880000500F,Swiss Army Knife Retired Red Old Cross Victorinox Pioneer Alox,"Jul 23, 2022",$30.53,$5.00
https://thumbs.ebaystatic.com/pict/1339195192146464_1.jpg,Pre-Owned Victorinox Swiss Army 91mm Knife  TINKER RED  Great Condition,"Dec 2, 2021",$15.00,$0.00
https://thumbs.ebaystatic.com/pict/1339246783726464_1.jpg,Pre-Owned Victorinox Swiss Army 91mm Knife  SPARTAN Red  53151,"Dec 29, 2021",$15.50,$0.00
https://i.ebayimg.com/00/s/Nzc0WDE2MDA=/z/dqwAAOSwRWJhhWRc/$_57.JPG?set_id=8800005007,VICTORINOX POCKET KNIFE: DODGE RAM LOGO,"Jul 2, 2022",$20.00,$8.50
https://thumbs.ebaystatic.com/pict/1340481017446464_1.jpg,"10 Victorinox Huntsman Swiss Army Knife / Knives, Good to Very Good Condition","Mar 16, 2022",$92.07,$9.95
https://thumbs.ebaystatic.com/pict/1340630707846464_1.jpg,"RARE RETIRED AQUA BLUE Victorinox Swiss Army Knife Classic SD 58mm, MULTI TOOL ","Mar 24, 2022",$20.00,$5.95
https://thumbs.ebaystatic.com/pict/1340719674076464_1.jpg,#56 Red Victorinox Swiss Army 111mm Adventurer Slide-Locking Knife ,"Apr 15, 2022",$29.25,$0.00
https://thumbs.ebaystatic.com/pict/1340733829046464_1.jpg,"RARE Victorinox Picnicker Swiss Army Knife, Serrated & Pruning Blades, FAIR","Apr 11, 2022",$83.99,$5.95
https://i.ebayimg.com/00/s/MTEyNVgxNTIw/z/p6YAAOSw6x9i6VQ5/$_57.JPG?set_id=8800005007,Victorinox Rambler  58mm Multi-Tool Swiss Army Pocket Knife Red SAK  #1661,"Aug 9, 2022",$9.99,$4.50
https://i.ebayimg.com/00/s/NTY2WDYwOQ==/z/HwAAAOSwraBgIqIA/$_57.JPG?set_id=8800005007,Victorinox Mini Swiss Army 7 Functions Folding Pocket Knife PINK Handle New,"Aug 25, 2022",$20.95,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HaIAAOSwmVFgbHga/$_57.JPG?set_id=8800005007,Victorinox Spartan Swiss Army Pocket Knife Red,"Aug 19, 2022",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1442420123326464_1.jpg,VICTORINOX CLASSIC SD LE 2014 SWISS COLOR UP POCKET KNIfe,"Nov 10, 2021",$30.00,$4.68
https://thumbs.ebaystatic.com/pict/1442420146866464_1.jpg,VICTORINOX CLASSIC SD LE 2014 LOLLIPOP POCKET KNIFE,"Nov 13, 2021",$36.00,$4.53
https://thumbs.ebaystatic.com/pict/1442497753996464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife BS,"Nov 30, 2021",$6.49,$0.00
https://thumbs.ebaystatic.com/pict/1442639549626464_1.jpg,Pre-Owned Victorinox Swiss Army 74mm Knife  EXECUTIVE  in Excellent Condition,"Oct 28, 2021",$35.00,$0.00
https://thumbs.ebaystatic.com/pict/1443101488786464_1.jpg,Pre-Owned Victorinox Swiss Army 91mm Knife  CAMPER RED    #1128,"Dec 29, 2021",$18.00,$0.00
https://thumbs.ebaystatic.com/pict/1443655696146464_1.jpg,Victorinox Tinker Swiss Army Pocket Knife Red,"Apr 2, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/1443790216166464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Red,"Apr 20, 2022",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1443790290466464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Red,"Mar 27, 2022",$9.65,$0.00
https://thumbs.ebaystatic.com/pict/1444127451776464_1.jpg,"Victorinox Switzerland Classic Swiss Army Knife, Alcoa logo pre-owned nice ","Feb 17, 2022",$9.99,$5.20
https://thumbs.ebaystatic.com/pict/1444311654996464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Red,"Mar 2, 2022",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1444311664926464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Blue,"Mar 30, 2022",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1444380037666464_1.jpg,VICTORINOX CLASSIC SD LE 2013 Blue Mist 58MM POCKET KNIFE,"May 1, 2022",$25.00,$0.00
https://thumbs.ebaystatic.com/pict/1444380063296464_1.jpg,Victorinox Star of David Classic Swiss Army Knife,"Mar 29, 2022",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1444451132856464_1.jpg,"15 Assorted Victorinox Climber Swiss Army Knife / Knives, Fair to Good Condition","Mar 15, 2022",$52.51,$3.17
https://thumbs.ebaystatic.com/pict/1444451145346464_1.jpg,"20 Assorted Victorinox Camper Swiss Army Knife / Knives, Fair to Good Condition","Mar 15, 2022",$76.00,$4.61
https://thumbs.ebaystatic.com/pict/1444451164026464_1.jpg,5 Assorted Victorinox Huntsman Swiss Army Knife / Knives-Fair to Good Condition,"Mar 15, 2022",$36.00,$2.17
https://thumbs.ebaystatic.com/pict/1444752936996464_1.jpg,Victorinox Delemont EvoGrip 14 Swiss Army knife Red,"Apr 2, 2022",$15.00,$0.00
https://thumbs.ebaystatic.com/pict/1444778220536464_1.jpg,Victorinox Camper Swiss Army Pocket Knife Red,"Apr 6, 2022",$14.00,$0.00
https://thumbs.ebaystatic.com/pict/1444778279906464_1.jpg,Victorinox Camper Swiss Army Pocket Knife Red,"May 6, 2022",$15.00,$0.00
https://thumbs.ebaystatic.com/pict/1444834882796464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Black,"Apr 6, 2022",$9.50,$0.00
https://thumbs.ebaystatic.com/pict/1444874003616464_1.jpg,"Victorinox Hercules Swiss Army Pocket Knife 111mm Multi-Tool White ""RUAG"" Logo","Apr 3, 2022",$54.99,$0.00
https://thumbs.ebaystatic.com/pict/1445407760836464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Black,"May 11, 2022",$9.00,$0.00
https://thumbs.ebaystatic.com/pict/1445671756266464_1.jpg,Vintage HTF VICTORINOX Stainless 4 Blade Pocket Knife Rostfrei Switzerland *PH,"May 30, 2022",$20.00,$5.30
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U2wAAOSw~P9immFH/$_57.JPG?set_id=8800005007,"Victorinox Swiss Army Multi-Tool, SwissChamp Pocket Knife, Red 1.6795","Jun 5, 2022",$40.00,$5.99
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J5gAAOSwOXlin4ZC/$_57.JPG?set_id=8800005007,Victorinox Spartan Swiss Army Pocket Knife Red,"Jun 17, 2022",$8.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KGAAAOSwOXlin4a~/$_57.JPG?set_id=8800005007,Victorinox Spartan Swiss Army Pocket Knife Red,"Jun 12, 2022",$8.90,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MbYAAOSwv9pin4fo/$_57.JPG?set_id=8800005007,Victorinox Spartan Swiss Army Pocket Knife Black,"Jun 12, 2022",$8.75,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/P78AAOSwvxdin4h0/$_57.JPG?set_id=8800005007,Victorinox Spartan Swiss Army Pocket Knife Silvertech,"Jun 14, 2022",$13.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xMIAAOSwJL1in4xK/$_57.JPG?set_id=8800005007,Victorinox Tinker Swiss Army Pocket Knife Yellow,"Jun 11, 2022",$14.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uScAAOSwCYtin8o1/$_57.JPG?set_id=8800005007,VICTORINOX EXECUTIVE 74MM Blue  Pocket Knife,"Jun 17, 2022",$27.52,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Od0AAOSwvzJin9wl/$_57.JPG?set_id=8800005007,Victorinox Swiss Army SwissChamp Pocket Knife Black,"Jun 15, 2022",$50.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rTgAAOSwSddio5Pb/$_12.JPG?set_id=880000500F,Victorinox Swiitzerland Rostfrei Stainless Swiss Army Knife Chevron 2 1/4”,"Jun 13, 2022",$7.00,$3.00
https://i.ebayimg.com/00/s/ODY5WDEyMTE=/z/niQAAOSwfOxiq5QU/$_32.JPG?set_id=880000500F,Victorinox Sportsman Swiss Army Knife 84mm Matte Scales,"Jun 26, 2022",$7.00,$3.72
https://i.ebayimg.com/00/s/MTYwMFgxMTkw/z/apIAAOSwVaNir03o/$_57.JPG?set_id=8800005007,"Victorinox 58mm Classic Swiss Army Knife, Zodiac Series - ""Gemini"" - EXCELLENT","Jun 20, 2022",$5.50,$4.72
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CzIAAOSw1uZizetr/$_57.JPG?set_id=8800005007,Victorinox Tinker Swiss Army Pocket Knife Red,"Jul 17, 2022",$13.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/w7oAAOSwT3Rizeuz/$_57.JPG?set_id=8800005007,Victorinox Tinker Swiss Army Pocket Knife Red,"Jul 17, 2022",$13.00,$0.00
https://i.ebayimg.com/00/s/NjQ1WDEwMDA=/z/ml0AAOSwzBli0xb6/$_57.JPG?set_id=880000500F,NIB Victorinox Swiss Army Spartan Ruby Climber Officer's Multi Tool Knife 1.3703,"Jul 22, 2022",$9.95,$6.50
